Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2020-01-02T23:59:59Z
User Bounding Box:,"-93.6,26.67,-90.2,31"
Data Bounding Box:,"-93.5,27.5,-90.5,30.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2020-01-02T23:59:59Z&bbox=-93.6,26.67,-90.2,31&data=AIRX3STD_006_TotH2OVap_A&portal=GIOVANNI&format=json"
Fill Value (mean_AIRX3STD_006_TotH2OVap_A):, -9999

time, mean_AIRX3STD_006_TotH2OVap_A
2002-08-31,48.092186
2002-09-01,48.5412941
2002-09-02,47.4528465
2002-09-03,46.0147171
2002-09-04,40.8564034
2002-09-05,-9999
2002-09-06,43.3927956
2002-09-07,41.2713203
2002-09-08,46.9798813
2002-09-09,45.9179802
2002-09-10,51.8926506
2002-09-11,34.6738739
2002-09-12,-9999
2002-09-13,43.9523506
2002-09-14,38.4113884
2002-09-15,46.2449913
2002-09-16,44.2331161
2002-09-17,46.7511101
2002-09-18,43.0186005
2002-09-19,41.975544
2002-09-20,47.9284248
2002-09-21,-9999
2002-09-22,48.4722977
2002-09-23,41.8719368
2002-09-24,52.1257744
2002-09-25,54.7211037
2002-09-26,40.749321
2002-09-27,22.3603191
2002-09-28,22.1690292
2002-09-29,28.8059826
2002-09-30,30.8766365
2002-10-01,43.0928078
2002-10-02,52.0065269
2002-10-03,45.2943764
2002-10-04,44.1083298
2002-10-05,43.5514908
2002-10-06,44.9328423
2002-10-07,-9999
2002-10-08,42.0063019
2002-10-09,40.0833321
2002-10-10,41.8810463
2002-10-11,29.912571
2002-10-12,23.7893543
2002-10-13,24.985878
2002-10-14,34.7471733
2002-10-15,25.8000164
2002-10-16,13.4257708
2002-10-17,17.3191299
2002-10-18,24.5295506
2002-10-19,-9999
2002-10-22,38.6316528
2002-10-23,-9999
2002-10-24,32.9699249
2002-10-25,42.8823967
2002-10-26,44.3709297
2002-10-27,37.6111565
2002-10-28,37.0982437
2002-10-29,31.6657028
2002-10-30,29.9436474
2002-10-31,22.5621223
2002-11-01,27.2930737
2002-11-02,33.5369492
2002-11-03,41.1628151
2002-11-04,37.5767174
2002-11-05,38.7791367
2002-11-06,8.31762791
2002-11-07,10.8274918
2002-11-08,-9999
2002-11-09,28.4836979
2002-11-10,32.7179909
2002-11-11,33.8925133
2002-11-12,14.630353
2002-11-13,7.09753561
2002-11-14,19.8845654
2002-11-15,32.2401924
2002-11-16,10.3178577
2002-11-17,9.87592602
2002-11-18,16.7975883
2002-11-19,20.8684101
