Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-97,18,-93.6,22.33"
Data Bounding Box:,"-96.95,18.05,-93.65,22.25"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-97,18,-93.6,22.33&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,2.22196817
1998-01-02,0.563506842
1998-01-03,0.13986975
1998-01-04,0.0481062457
1998-01-05,0.0164437164
1998-01-06,0.0191267375
1998-01-07,0.024331132
1998-01-08,0.758519292
1998-01-09,0.381891102
1998-01-10,0.125664502
1998-01-11,0.147752091
1998-01-12,0.0174765158
1998-01-13,0.0234762058
1998-01-14,0.0303656552
1998-01-15,1.13516784
1998-01-16,0.189555734
1998-01-17,1.5735867
1998-01-18,2.8678689
1998-01-19,4.03465462
1998-01-20,1.63865626
1998-01-21,0.0104337186
1998-01-22,0.0256934725
1998-01-23,0.851648629
1998-01-24,4.88077116
1998-01-25,2.39501333
1998-01-26,0.287240654
1998-01-27,0.116010658
1998-01-28,0.00939887296
1998-01-29,0.605799854
1998-01-30,0.00628131256
1998-01-31,0.122497246
1998-02-01,0.0119290119
1998-02-02,6.49874783
1998-02-03,0.552893877
1998-02-04,0
1998-02-05,0.0242220238
1998-02-06,0.0193780735
1998-02-07,0.0178875886
1998-02-08,0.00178188225
1998-02-09,0.0081849359
1998-02-10,0.0131839812
1998-02-11,0.0464615412
1998-02-12,0.29327637
1998-02-13,1.47658813
1998-02-14,3.97732186
1998-02-15,3.33737278
1998-02-16,0.0117152901
1998-02-17,0.0331110321
1998-02-18,0.00308978907
1998-02-19,0.00871710572
1998-02-20,0.115301795
1998-02-21,0.179178834
1998-02-22,0.00759448949
1998-02-23,0.000491851883
1998-02-24,0.000673989882
1998-02-25,0.00030069059
1998-02-26,0.00445700297
1998-02-27,0.00722856261
1998-02-28,0.0357858948
1998-03-01,0.0948100463
1998-03-02,1.37396467
1998-03-03,0.296099305
1998-03-04,0.150616288
1998-03-05,0.0150574679
1998-03-06,0.00942946877
1998-03-07,0.00902709365
1998-03-08,0.107823998
1998-03-09,0.0408985913
1998-03-10,0.444389522
1998-03-11,1.60374904
1998-03-12,0.945373952
1998-03-13,0.362612516
1998-03-14,0.170093417
1998-03-15,0.203750476
1998-03-16,0.396360904
1998-03-17,0.0147632388
1998-03-18,0.0146148549
