Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-90.2,18,-86.8,22.33"
Data Bounding Box:,"-90,18,-86.875,22"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-90.2,18,-86.8,22.33&data=M2SDNXSLV_5_12_4_T2MMEAN&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
1998-01-01,294.987518
1998-01-02,295.271454
1998-01-03,297.258606
1998-01-04,298.081757
1998-01-05,298.493835
1998-01-06,299.278534
1998-01-07,299.610779
1998-01-08,297.36026
1998-01-09,296.863007
1998-01-10,298.005005
1998-01-11,298.354034
1998-01-12,298.710876
1998-01-13,298.80957
1998-01-14,298.700226
1998-01-15,298.458374
1998-01-16,297.265228
1998-01-17,295.656555
1998-01-18,296.268982
1998-01-19,297.468597
1998-01-20,297.833954
1998-01-21,298.480499
1998-01-22,298.944244
1998-01-23,298.840546
1998-01-24,297.075195
1998-01-25,295.994873
1998-01-26,298.011383
1998-01-27,297.21286
1998-01-28,293.832428
1998-01-29,294.318268
1998-01-30,295.857086
1998-01-31,297.084229
1998-02-01,298.499359
1998-02-02,298.642303
1998-02-03,295.808014
1998-02-04,294.878204
1998-02-05,294.807892
1998-02-06,296.057465
1998-02-07,294.047943
1998-02-08,293.84494
1998-02-09,294.687347
1998-02-10,296.00119
1998-02-11,297.195618
1998-02-12,297.84729
1998-02-13,298.456329
1998-02-14,298.047974
1998-02-15,299.204132
1998-02-16,300.445831
1998-02-17,299.50235
1998-02-18,298.996979
1998-02-19,300.344147
1998-02-20,299.654663
1998-02-21,299.546173
1998-02-22,299.807465
1998-02-23,299.169128
1998-02-24,296.707672
1998-02-25,297.225708
1998-02-26,299.495026
1998-02-27,300.56427
1998-02-28,300.706238
1998-03-01,300.271149
1998-03-02,297.728729
1998-03-03,296.924103
1998-03-04,297.70932
1998-03-05,298.870392
1998-03-06,300.256622
1998-03-07,300.802704
1998-03-08,301.625732
1998-03-09,298.5672
1998-03-10,295.802429
1998-03-11,295.216522
1998-03-12,295.155243
1998-03-13,295.955475
1998-03-14,297.062225
1998-03-15,298.00238
1998-03-16,298.892883
1998-03-17,300.547974
1998-03-18,300.927704
1998-03-19,301.030762
1998-03-20,300.383606
1998-03-21,297.714783
1998-03-22,295.565643
1998-03-23,294.112488
1998-03-24,295.214813
1998-03-25,296.865784
1998-03-26,298.331604
