Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-83.4,22.33,-80,26.67"
Data Bounding Box:,"-83.125,22.5,-80,26.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-83.4,22.33,-80,26.67&data=M2SDNXSLV_5_12_4_T2MMEAN&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
1998-01-01,291.936493
1998-01-02,294.414581
1998-01-03,295.761658
1998-01-04,296.733551
1998-01-05,296.849487
1998-01-06,297.427155
1998-01-07,297.681763
1998-01-08,297.994446
1998-01-09,296.864899
1998-01-10,295.735596
1998-01-11,295.069702
1998-01-12,295.865417
1998-01-13,296.527802
1998-01-14,296.63678
1998-01-15,297.010498
1998-01-16,296.723816
1998-01-17,293.391479
1998-01-18,293.111633
1998-01-19,294.411285
1998-01-20,295.092041
1998-01-21,295.865143
1998-01-22,296.72876
1998-01-23,297.375977
1998-01-24,296.81076
1998-01-25,293.333405
1998-01-26,295.18927
1998-01-27,295.71814
1998-01-28,293.299072
1998-01-29,291.693909
1998-01-30,292.793884
1998-01-31,293.696289
1998-02-01,294.476379
1998-02-02,296.208008
1998-02-03,296.137726
1998-02-04,294.562225
1998-02-05,293.386566
1998-02-06,293.466461
1998-02-07,292.27179
1998-02-08,292.182037
1998-02-09,291.537384
1998-02-10,291.871552
1998-02-11,294.513947
1998-02-12,295.460754
1998-02-13,295.154327
1998-02-14,294.699768
1998-02-15,295.527527
1998-02-16,297.479279
1998-02-17,298.039429
1998-02-18,297.064362
1998-02-19,297.356506
1998-02-20,297.3703
1998-02-21,295.616974
1998-02-22,297.231995
1998-02-23,297.034363
1998-02-24,293.278656
1998-02-25,293.181213
1998-02-26,295.241119
1998-02-27,296.619781
1998-02-28,297.229218
1998-03-01,297.250458
1998-03-02,294.498077
1998-03-03,292.169617
1998-03-04,292.114716
1998-03-05,293.756348
1998-03-06,295.570831
1998-03-07,296.287964
1998-03-08,297.450073
1998-03-09,297.434723
1998-03-10,293.11853
1998-03-11,290.770874
1998-03-12,290.711517
1998-03-13,291.386841
1998-03-14,292.755219
1998-03-15,293.895813
1998-03-16,294.948456
1998-03-17,296.025208
1998-03-18,296.957642
1998-03-19,297.389252
1998-03-20,297.604401
1998-03-21,295.741974
1998-03-22,293.338837
1998-03-23,291.998871
1998-03-24,293.352325
