Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-97,18,-93.6,22.33"
Data Bounding Box:,"-96.875,18,-93.75,22"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-97,18,-93.6,22.33&data=M2SDNXSLV_5_12_4_T2MMEAN&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
1998-01-01,294.052185
1998-01-02,294.42453
1998-01-03,295.05481
1998-01-04,295.527832
1998-01-05,295.886322
1998-01-06,296.214661
1998-01-07,294.912537
1998-01-08,293.79245
1998-01-09,294.776001
1998-01-10,295.537018
1998-01-11,295.862885
1998-01-12,296.08255
1998-01-13,296.537018
1998-01-14,296.278473
1998-01-15,295.274811
1998-01-16,293.947632
1998-01-17,294.708923
1998-01-18,295.308594
1998-01-19,295.139038
1998-01-20,295.099457
1998-01-21,296.118439
1998-01-22,296.366333
1998-01-23,294.697418
1998-01-24,293.778137
1998-01-25,293.903534
1998-01-26,294.772125
1998-01-27,294.631653
1998-01-28,293.388275
1998-01-29,294.495514
1998-01-30,295.116119
1998-01-31,295.584473
1998-02-01,295.86969
1998-02-02,294.519592
1998-02-03,293.585876
1998-02-04,293.16748
1998-02-05,294.662689
1998-02-06,294.624176
1998-02-07,293.808258
1998-02-08,294.261414
1998-02-09,295.027191
1998-02-10,296.113861
1998-02-11,295.685089
1998-02-12,295.095062
1998-02-13,295.769836
1998-02-14,296.445404
1998-02-15,296.467865
1998-02-16,296.24469
1998-02-17,295.834534
1998-02-18,295.865845
1998-02-19,295.90506
1998-02-20,295.181793
1998-02-21,295.694061
1998-02-22,296.195251
1998-02-23,294.919525
1998-02-24,295.089752
1998-02-25,295.952545
1998-02-26,297.422028
1998-02-27,296.215515
1998-02-28,295.868011
1998-03-01,295.082855
1998-03-02,294.42865
1998-03-03,295.061707
1998-03-04,296.214142
1998-03-05,297.367065
1998-03-06,297.657501
1998-03-07,298.18689
1998-03-08,296.986237
1998-03-09,293.040619
1998-03-10,292.453156
1998-03-11,292.268494
1998-03-12,293.022125
1998-03-13,293.746063
1998-03-14,294.708801
1998-03-15,295.685822
1998-03-16,297.364655
1998-03-17,297.395905
1998-03-18,297.366455
1998-03-19,297.582214
1998-03-20,296.153656
1998-03-21,294.349182
1998-03-22,293.823669
1998-03-23,294.080841
1998-03-24,294.869415
1998-03-25,296.078247
1998-03-26,296.531952
