Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-86.8,22.33,-83.4,26.67"
Data Bounding Box:,"-86.25,22.5,-83.75,26.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-86.8,22.33,-83.4,26.67&data=M2SDNXSLV_5_12_4_T2MMEAN&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
1998-01-01,293.737549
1998-01-02,295.283936
1998-01-03,296.619324
1998-01-04,297.328674
1998-01-05,297.602814
1998-01-06,297.789368
1998-01-07,298.403534
1998-01-08,298.210388
1998-01-09,297.0177
1998-01-10,296.470001
1998-01-11,296.231232
1998-01-12,296.91571
1998-01-13,297.837585
1998-01-14,297.98761
1998-01-15,298.256775
1998-01-16,296.490692
1998-01-17,295.18454
1998-01-18,295.385864
1998-01-19,296.445435
1998-01-20,296.396667
1998-01-21,297.259003
1998-01-22,297.926178
1998-01-23,298.578003
1998-01-24,297.099518
1998-01-25,294.406647
1998-01-26,295.020966
1998-01-27,296.163177
1998-01-28,294.296112
1998-01-29,294.202667
1998-01-30,295.31427
1998-01-31,295.781982
1998-02-01,295.928192
1998-02-02,297.779205
1998-02-03,296.16568
1998-02-04,295.137848
1998-02-05,294.66864
1998-02-06,295.054443
1998-02-07,293.21344
1998-02-08,294.155212
1998-02-09,294.430908
1998-02-10,294.5802
1998-02-11,296.506714
1998-02-12,296.778046
1998-02-13,296.736969
1998-02-14,295.029694
1998-02-15,296.195984
1998-02-16,298.02002
1998-02-17,297.786255
1998-02-18,296.862671
1998-02-19,297.35318
1998-02-20,296.992493
1998-02-21,295.465149
1998-02-22,297.401978
1998-02-23,296.641876
1998-02-24,294.828461
1998-02-25,294.518219
1998-02-26,296.693024
1998-02-27,297.744568
1998-02-28,297.845001
1998-03-01,297.074707
1998-03-02,294.760773
1998-03-03,294.223419
1998-03-04,294.507782
1998-03-05,295.913452
1998-03-06,297.375183
1998-03-07,297.717957
1998-03-08,298.207489
1998-03-09,296.123138
1998-03-10,293.420837
1998-03-11,292.120209
1998-03-12,291.964294
1998-03-13,292.352417
1998-03-14,293.810333
1998-03-15,294.584717
1998-03-16,296.225067
1998-03-17,297.220398
1998-03-18,297.763824
1998-03-19,297.887238
1998-03-20,297.753937
1998-03-21,294.917938
1998-03-22,293.815125
1998-03-23,293.561554
1998-03-24,294.426788
