Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2020-01-02T23:59:59Z
User Bounding Box:,"-86.8,26.67,-83.4,31"
Data Bounding Box:,"-86.5,27.5,-83.5,30.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2020-01-02T23:59:59Z&bbox=-86.8,26.67,-83.4,31&data=AIRX3STD_006_TotH2OVap_A&portal=GIOVANNI&format=json"
Fill Value (mean_AIRX3STD_006_TotH2OVap_A):, -9999

time, mean_AIRX3STD_006_TotH2OVap_A
2002-08-31,47.7406998
2002-09-01,46.3555183
2002-09-02,44.84375
2002-09-03,46.2525406
2002-09-04,40.3063889
2002-09-05,46.8645325
2002-09-06,41.7266541
2002-09-07,33.9901619
2002-09-08,36.4625511
2002-09-09,32.5931206
2002-09-10,37.6639481
2002-09-11,39.0278587
2002-09-12,-9999
2002-09-13,41.1404762
2002-09-14,42.1467247
2002-09-15,45.1134262
2002-09-16,44.5569992
2002-09-17,47.0363617
2002-09-18,44.4375
2002-09-19,48.6133537
2002-09-20,49.9086266
2002-09-21,50.1236687
2002-09-22,37.4059715
2002-09-23,41.5264244
2002-09-24,49.8684502
2002-09-25,45.046524
2002-09-26,44.2549744
2002-09-27,41.03722
2002-09-28,42.4458733
2002-09-29,44.6172676
2002-09-30,43.0426788
2002-10-01,40.9950638
2002-10-02,41.0310745
2002-10-03,44.5134811
2002-10-04,-9999
2002-10-05,44.9766006
2002-10-06,42.5439148
2002-10-07,40.4805565
2002-10-08,39.1967926
2002-10-09,38.7264938
2002-10-10,41.2777023
2002-10-11,37.2506294
2002-10-12,42.4091148
2002-10-13,41.3403168
2002-10-14,40.4170303
2002-10-15,33.6754265
2002-10-16,14.2891254
2002-10-17,14.8558578
2002-10-18,11.948266
2002-10-19,-9999
2002-10-22,36.8207626
2002-10-23,39.3435822
2002-10-24,38.7585983
2002-10-25,34.4615288
2002-10-26,38.6190262
2002-10-27,38.8198166
2002-10-28,39.2671547
2002-10-29,45.9470711
2002-10-30,36.0330467
2002-10-31,27.8014545
2002-11-01,22.0844269
2002-11-02,28.1263084
2002-11-03,30.2376842
2002-11-04,38.1405792
2002-11-05,-9999
2002-11-06,16.2763748
2002-11-07,8.78637409
2002-11-08,12.5978527
2002-11-09,34.9183769
2002-11-10,36.6100006
2002-11-11,36.7289772
2002-11-12,-9999
2002-11-13,7.13395691
2002-11-14,12.0779886
2002-11-15,30.841198
2002-11-16,30.0917091
2002-11-17,7.70053482
2002-11-18,11.0069132
