Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2020-01-02T23:59:59Z
User Bounding Box:,"-83.4,22.33,-80,26.67"
Data Bounding Box:,"-82.5,22.5,-80.5,26.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2020-01-02T23:59:59Z&bbox=-83.4,22.33,-80,26.67&data=AIRX3STD_006_TotH2OVap_A&portal=GIOVANNI&format=json"
Fill Value (mean_AIRX3STD_006_TotH2OVap_A):, -9999

time, mean_AIRX3STD_006_TotH2OVap_A
2002-08-31,51.6455269
2002-09-01,50.278347
2002-09-02,48.6847153
2002-09-03,50.8901367
2002-09-04,-9999
2002-09-05,52.0226898
2002-09-06,44.0576859
2002-09-07,49.483078
2002-09-08,45.8358917
2002-09-09,43.4105301
2002-09-10,45.9387474
2002-09-11,-9999
2002-09-12,-9999
2002-09-13,43.2112503
2002-09-14,46.7398338
2002-09-15,44.9679375
2002-09-16,46.5976868
2002-09-17,42.9238091
2002-09-18,52.6945534
2002-09-19,49.994278
2002-09-20,-9999
2002-09-21,50.251049
2002-09-22,44.0731087
2002-09-23,52.4751167
2002-09-24,50.7814713
2002-09-25,49.7383537
2002-09-26,48.4274025
2002-09-27,-9999
2002-09-28,49.5188751
2002-09-29,39.8830719
2002-09-30,45.2359619
2002-10-01,45.4950523
2002-10-02,49.1471558
2002-10-03,37.8000641
2002-10-04,39.6819191
2002-10-05,43.1826897
2002-10-06,-9999
2002-10-07,39.7541428
2002-10-08,36.9831886
2002-10-09,37.2766075
2002-10-10,40.3120537
2002-10-11,43.7782974
2002-10-12,44.6856537
2002-10-13,-9999
2002-10-14,45.8244362
2002-10-15,42.176445
2002-10-16,38.4179153
2002-10-17,24.2111492
2002-10-18,23.9895992
2002-10-19,-9999
2002-10-22,-9999
2002-10-23,38.3641129
2002-10-24,41.4883652
2002-10-25,40.2792244
2002-10-26,35.5990715
2002-10-27,36.2085915
2002-10-28,35.3077736
2002-10-29,-9999
2002-10-30,35.2122154
2002-10-31,35.2513237
2002-11-01,36.0513763
2002-11-02,32.5228271
2002-11-03,32.3198471
2002-11-04,34.4444504
2002-11-05,30.4646282
2002-11-06,34.1213989
2002-11-07,-9999
2002-11-08,24.7209415
2002-11-09,33.6929626
2002-11-10,38.3278999
2002-11-11,33.1699181
2002-11-12,36.313118
2002-11-13,30.5804348
2002-11-14,-9999
2002-11-15,32.3424911
2002-11-16,42.7684593
2002-11-17,27.221344
2002-11-18,18.7159119
2002-11-19,27.766489
