Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-83.4,26.67,-80,31"
Data Bounding Box:,"-83.125,27,-80,31"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-83.4,26.67,-80,31&data=M2SDNXSLV_5_12_4_T2MMEAN&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
1998-01-01,283.019806
1998-01-02,287.986053
1998-01-03,291.286682
1998-01-04,292.722046
1998-01-05,293.815155
1998-01-06,294.591309
1998-01-07,295.473633
1998-01-08,294.877289
1998-01-09,290.872955
1998-01-10,287.645203
1998-01-11,286.857422
1998-01-12,288.960022
1998-01-13,290.915863
1998-01-14,292.206818
1998-01-15,292.831573
1998-01-16,291.458527
1998-01-17,285.764191
1998-01-18,287.211639
1998-01-19,289.289062
1998-01-20,286.340027
1998-01-21,289.018158
1998-01-22,292.336273
1998-01-23,293.430481
1998-01-24,290.945099
1998-01-25,284.773315
1998-01-26,287.803131
1998-01-27,291.209991
1998-01-28,286.13736
1998-01-29,286.335938
1998-01-30,287.059174
1998-01-31,286.530243
1998-02-01,286.899811
1998-02-02,290.514954
1998-02-03,292.908722
1998-02-04,287.526154
1998-02-05,284.288086
1998-02-06,283.669159
1998-02-07,283.922943
1998-02-08,283.98642
1998-02-09,284.720825
1998-02-10,286.61972
1998-02-11,290.046844
1998-02-12,289.756561
1998-02-13,287.089203
1998-02-14,286.069214
1998-02-15,288.286713
1998-02-16,293.299438
1998-02-17,294.691437
1998-02-18,291.018799
1998-02-19,289.704498
1998-02-20,291.289124
1998-02-21,288.877228
1998-02-22,290.808685
1998-02-23,291.125214
1998-02-24,287.044464
1998-02-25,288.670593
1998-02-26,290.364899
1998-02-27,292.83075
1998-02-28,293.713318
1998-03-01,292.209534
1998-03-02,288.106171
1998-03-03,285.818512
1998-03-04,284.583405
1998-03-05,287.595703
1998-03-06,291.274292
1998-03-07,292.419708
1998-03-08,293.804962
1998-03-09,292.689819
1998-03-10,284.681091
1998-03-11,282.546326
1998-03-12,281.723694
1998-03-13,282.72226
1998-03-14,285.742432
1998-03-15,288.42334
1998-03-16,290.58844
1998-03-17,292.353394
1998-03-18,293.304779
1998-03-19,293.880127
1998-03-20,293.959991
1998-03-21,287.727051
1998-03-22,285.312897
1998-03-23,286.786743
1998-03-24,288.997894
1998-03-25,291.223175
1998-03-26,292.285309
