GHCN_ID,week,DEWP_WEEKLY
AQW00061705,1,76.38385416666667
AQW00061705,2,76.43928571428572
AQW00061705,3,76.53750000000001
AQW00061705,4,76.60833333333333
AQW00061705,5,76.77440476190476
AQW00061705,6,76.86607142857143
AQW00061705,7,76.76428571428572
AQW00061705,8,76.74880952380953
AQW00061705,9,76.84940476190476
AQW00061705,10,76.94166666666668
AQW00061705,11,76.88988095238096
AQW00061705,12,76.91190476190476
AQW00061705,13,77.06071428571428
AQW00061705,14,77.12678571428572
AQW00061705,15,77.04464285714286
AQW00061705,16,76.95892857142857
AQW00061705,17,76.83630952380952
AQW00061705,18,76.49642857142858
AQW00061705,19,76.20952380952382
AQW00061705,20,75.99345238095238
AQW00061705,21,75.73095238095239
AQW00061705,22,75.62380952380953
AQW00061705,23,75.56607142857142
AQW00061705,24,75.23452380952381
AQW00061705,25,74.74285714285715
AQW00061705,26,74.51309523809525
AQW00061705,27,74.38392857142857
AQW00061705,28,74.22559523809524
AQW00061705,29,74.21845238095239
AQW00061705,30,74.31428571428572
AQW00061705,31,74.28273809523809
AQW00061705,32,74.46190476190476
AQW00061705,33,74.43690476190477
AQW00061705,34,74.1595238095238
AQW00061705,35,74.12916666666668
AQW00061705,36,74.61785714285715
AQW00061705,37,75.06488095238095
AQW00061705,38,75.21607142857144
AQW00061705,39,75.28809523809524
AQW00061705,40,75.41666666666666
AQW00061705,41,75.6452380952381
AQW00061705,42,75.78988095238095
AQW00061705,43,75.86904761904762
AQW00061705,44,75.95654761904761
AQW00061705,45,76.17202380952381
AQW00061705,46,76.48630952380952
AQW00061705,47,76.66309523809524
AQW00061705,48,76.73988095238096
AQW00061705,49,76.74821428571428
AQW00061705,50,76.6452380952381
AQW00061705,51,76.4922619047619
AQW00061705,52,76.4279761904762
FMW00040308,1,75.12447916666667
FMW00040308,2,74.98154761904763
FMW00040308,3,74.78273809523809
FMW00040308,4,74.52499999999999
FMW00040308,5,74.35952380952381
FMW00040308,6,74.33154761904761
FMW00040308,7,74.3404761904762
FMW00040308,8,74.39642857142857
FMW00040308,9,74.4095238095238
FMW00040308,10,74.32738095238095
FMW00040308,11,74.28869047619048
FMW00040308,12,74.54107142857143
FMW00040308,13,74.88511904761904
FMW00040308,14,75.1297619047619
FMW00040308,15,75.33392857142857
FMW00040308,16,75.62916666666668
FMW00040308,17,76.00714285714285
FMW00040308,18,76.30654761904762
FMW00040308,19,76.45119047619048
FMW00040308,20,76.52380952380952
FMW00040308,21,76.64107142857142
FMW00040308,22,76.7422619047619
FMW00040308,23,76.7375
FMW00040308,24,76.68690476190477
