Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-90.2,26.67,-86.8,31"
Data Bounding Box:,"-90,27,-86.875,31"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-90.2,26.67,-86.8,31&data=M2SDNXSLV_5_12_4_T2MMEAN&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
1998-01-01,286.301147
1998-01-02,289.3013
1998-01-03,292.092651
1998-01-04,292.434479
1998-01-05,293.764709
1998-01-06,293.794861
1998-01-07,294.344818
1998-01-08,290.611084
1998-01-09,287.857788
1998-01-10,287.744781
1998-01-11,289.698608
1998-01-12,292.14978
1998-01-13,293.381165
1998-01-14,292.997803
1998-01-15,292.779724
1998-01-16,286.81601
1998-01-17,289.382263
1998-01-18,290.820435
1998-01-19,290.504333
1998-01-20,287.050171
1998-01-21,290.628174
1998-01-22,293.212799
1998-01-23,290.841064
1998-01-24,286.755981
1998-01-25,286.796143
1998-01-26,289.155243
1998-01-27,287.952393
1998-01-28,286.747681
1998-01-29,287.810944
1998-01-30,289.349335
1998-01-31,288.58255
1998-02-01,290.258606
1998-02-02,291.592377
1998-02-03,288.866119
1998-02-04,287.460388
1998-02-05,286.095367
1998-02-06,285.669525
1998-02-07,285.020203
1998-02-08,286.195343
1998-02-09,288.110626
1998-02-10,291.580322
1998-02-11,291.196503
1998-02-12,288.612579
1998-02-13,288.841248
1998-02-14,288.439728
1998-02-15,290.198395
1998-02-16,292.415863
1998-02-17,291.402191
1998-02-18,289.18924
1998-02-19,289.693756
1998-02-20,289.559906
1998-02-21,289.098877
1998-02-22,290.984009
1998-02-23,288.148743
1998-02-24,289.18927
1998-02-25,290.628021
1998-02-26,292.576355
1998-02-27,291.799438
1998-02-28,290.901825
1998-03-01,289.168182
1998-03-02,287.552277
1998-03-03,286.838013
1998-03-04,287.67749
1998-03-05,291.922089
1998-03-06,292.869446
1998-03-07,293.413147
1998-03-08,293.56131
1998-03-09,286.005951
1998-03-10,284.110779
1998-03-11,283.034424
1998-03-12,282.647034
1998-03-13,284.444275
1998-03-14,288.589569
1998-03-15,290.536865
1998-03-16,291.834534
1998-03-17,292.830597
1998-03-18,293.139008
1998-03-19,293.313293
1998-03-20,289.325012
1998-03-21,286.316315
1998-03-22,286.626495
1998-03-23,289.124146
1998-03-24,290.85321
1998-03-25,292.50885
1998-03-26,293.178375
