Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-83.4,22.33,-80,26.67"
Data Bounding Box:,"-83.35,22.35,-80.05,26.65"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-83.4,22.33,-80,26.67&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,0.0121700438
1998-01-02,0.0629909486
1998-01-03,1.79307961
1998-01-04,1.69359851
1998-01-05,0.0853850245
1998-01-06,0.179381162
1998-01-07,0.143275425
1998-01-08,3.53365636
1998-01-09,2.23090863
1998-01-10,0.181999266
1998-01-11,0.923136473
1998-01-12,0.117157757
1998-01-13,0.267118037
1998-01-14,0.0406371132
1998-01-15,2.60153699
1998-01-16,6.06794643
1998-01-17,0.0423688591
1998-01-18,0.41396594
1998-01-19,2.26433992
1998-01-20,1.67015982
1998-01-21,0.413590968
1998-01-22,0.166147158
1998-01-23,6.97070932
1998-01-24,6.63920689
1998-01-25,17.7749844
1998-01-26,25.1756229
1998-01-27,13.6291113
1998-01-28,0.00215609837
1998-01-29,1.37469494
1998-01-30,1.04223692
1998-01-31,1.306674
1998-02-01,0.391439974
1998-02-02,38.2238312
1998-02-03,83.470192
1998-02-04,1.66587198
1998-02-05,0
1998-02-06,17.7925339
1998-02-07,1.94578624
1998-02-08,0.0892493278
1998-02-09,0.0009433534
1998-02-10,0
1998-02-11,0.0195374303
1998-02-12,0.396101385
1998-02-13,0.588548362
1998-02-14,1.36790919
1998-02-15,15.0832386
1998-02-16,21.3732128
1998-02-17,5.00802851
1998-02-18,1.00966585
1998-02-19,0.107228734
1998-02-20,1.99101937
1998-02-21,0.127487659
1998-02-22,0.173037991
1998-02-23,4.22660685
1998-02-24,0
1998-02-25,0
1998-02-26,0
1998-02-27,0.926569223
1998-02-28,0.442935854
1998-03-01,16.5802536
1998-03-02,13.5438604
1998-03-03,6.79573932e-05
1998-03-04,0.000224650037
1998-03-05,0.0468659364
1998-03-06,0.231051266
1998-03-07,0.0329517871
1998-03-08,0.0782411993
1998-03-09,32.4538307
1998-03-10,0.0944076031
1998-03-11,0.00228235149
1998-03-12,0.000688615313
1998-03-13,0.157353535
1998-03-14,0.154119208
1998-03-15,0.00959621184
1998-03-16,0.0073034442
1998-03-17,0.0155285243
1998-03-18,14.8803511
1998-03-19,1.50642478
1998-03-20,13.5104294
