Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-86.8,26.67,-83.4,31"
Data Bounding Box:,"-86.25,27,-83.75,31"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-86.8,26.67,-83.4,31&data=M2SDNXSLV_5_12_4_T2MMEAN&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
1998-01-01,283.860962
1998-01-02,286.857086
1998-01-03,290.358978
1998-01-04,291.591675
1998-01-05,292.771851
1998-01-06,293.208679
1998-01-07,294.186859
1998-01-08,292.853119
1998-01-09,289.978302
1998-01-10,287.533112
1998-01-11,287.918854
1998-01-12,289.677765
1998-01-13,292.071838
1998-01-14,292.233734
1998-01-15,292.959106
1998-01-16,288.974731
1998-01-17,287.988281
1998-01-18,289.161072
1998-01-19,291.172607
1998-01-20,286.265869
1998-01-21,288.068085
1998-01-22,291.585144
1998-01-23,292.86319
1998-01-24,288.856323
1998-01-25,285.598541
1998-01-26,286.887482
1998-01-27,289.362549
1998-01-28,287.08902
1998-01-29,287.766266
1998-01-30,288.887817
1998-01-31,287.430939
1998-02-01,287.849609
1998-02-02,290.911133
1998-02-03,291.98764
1998-02-04,286.785645
1998-02-05,286.012878
1998-02-06,285.398743
1998-02-07,284.461975
1998-02-08,285.267822
1998-02-09,286.359772
1998-02-10,288.172089
1998-02-11,290.777679
1998-02-12,288.986603
1998-02-13,288.211792
1998-02-14,287.288971
1998-02-15,288.65036
1998-02-16,293.062439
1998-02-17,292.936951
1998-02-18,290.741516
1998-02-19,289.683014
1998-02-20,289.825623
1998-02-21,289.068085
1998-02-22,290.356506
1998-02-23,289.171265
1998-02-24,288.493408
1998-02-25,289.377808
1998-02-26,290.542419
1998-02-27,292.75174
1998-02-28,291.449036
1998-03-01,290.148041
1998-03-02,287.743652
1998-03-03,287.109802
1998-03-04,286.35025
1998-03-05,289.835846
1998-03-06,291.973633
1998-03-07,292.451782
1998-03-08,293.632782
1998-03-09,289.263885
1998-03-10,284.27887
1998-03-11,282.892059
1998-03-12,282.508331
1998-03-13,283.69043
1998-03-14,287.402527
1998-03-15,289.59906
1998-03-16,290.886932
1998-03-17,291.824799
1998-03-18,292.509003
1998-03-19,293.136292
1998-03-20,292.11496
1998-03-21,286.979797
1998-03-22,285.747742
1998-03-23,288.131256
1998-03-24,290.079712
1998-03-25,291.493011
