Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-83.4,18,-80,22.33"
Data Bounding Box:,"-83.125,18,-80,22"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-83.4,18,-80,22.33&data=M2SDNXSLV_5_12_4_T2MMEAN&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
1998-01-01,297.29068
1998-01-02,298.412201
1998-01-03,299.477844
1998-01-04,299.731537
1998-01-05,299.907745
1998-01-06,300.100006
1998-01-07,300.123474
1998-01-08,300.335693
1998-01-09,299.844727
1998-01-10,299.661774
1998-01-11,299.592682
1998-01-12,299.276886
1998-01-13,299.420349
1998-01-14,299.479767
1998-01-15,299.634888
1998-01-16,299.531036
1998-01-17,298.737305
1998-01-18,298.398682
1998-01-19,298.862854
1998-01-20,298.936737
1998-01-21,299.326874
1998-01-22,299.480804
1998-01-23,299.62204
1998-01-24,299.339478
1998-01-25,299.144135
1998-01-26,299.547791
1998-01-27,299.22229
1998-01-28,297.949066
1998-01-29,296.966705
1998-01-30,297.419495
1998-01-31,298.084015
1998-02-01,298.820557
1998-02-02,299.655396
1998-02-03,299.00296
1998-02-04,298.012665
1998-02-05,297.48703
1998-02-06,298.494019
1998-02-07,297.543762
1998-02-08,297.274017
1998-02-09,296.83429
1998-02-10,296.371338
1998-02-11,297.548218
1998-02-12,298.542542
1998-02-13,298.58017
1998-02-14,298.329742
1998-02-15,299.080505
1998-02-16,299.786041
1998-02-17,299.860657
1998-02-18,299.929321
1998-02-19,299.5466
1998-02-20,299.597961
1998-02-21,299.436798
1998-02-22,299.689697
1998-02-23,299.958069
1998-02-24,298.284882
1998-02-25,297.548859
1998-02-26,298.596252
1998-02-27,299.218597
1998-02-28,299.41571
1998-03-01,299.553314
1998-03-02,299.096985
1998-03-03,297.377258
1998-03-04,297.073578
1998-03-05,298.185303
1998-03-06,298.843567
1998-03-07,299.012238
1998-03-08,299.424744
1998-03-09,299.759949
1998-03-10,298.463318
1998-03-11,296.65744
1998-03-12,296.859192
1998-03-13,297.283081
1998-03-14,297.58197
1998-03-15,297.996155
1998-03-16,298.026642
1998-03-17,299.132111
1998-03-18,299.42038
1998-03-19,299.708496
1998-03-20,299.866028
1998-03-21,299.429352
1998-03-22,298.592346
1998-03-23,296.537964
1998-03-24,296.736389
1998-03-25,297.876831
1998-03-26,298.279938
