Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2020-01-02T23:59:59Z
User Bounding Box:,"-90.2,26.67,-86.8,31"
Data Bounding Box:,"-89.5,27.5,-87.5,30.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2020-01-02T23:59:59Z&bbox=-90.2,26.67,-86.8,31&data=AIRX3STD_006_TotH2OVap_A&portal=GIOVANNI&format=json"
Fill Value (mean_AIRX3STD_006_TotH2OVap_A):, -9999

time, mean_AIRX3STD_006_TotH2OVap_A
2002-08-31,-9999
2002-09-01,46.5495987
2002-09-02,47.2892303
2002-09-03,47.2151451
2002-09-04,40.6767883
2002-09-05,34.0200386
2002-09-06,46.5768967
2002-09-07,-9999
2002-09-08,44.2524986
2002-09-09,42.62146
2002-09-10,44.6306915
2002-09-11,35.1098022
2002-09-12,-9999
2002-09-13,51.6222229
2002-09-14,39.4684181
2002-09-15,49.5076561
2002-09-16,-9999
2002-09-17,48.5933189
2002-09-18,43.335331
2002-09-19,46.0958481
2002-09-20,49.3006401
2002-09-21,50.4464149
2002-09-22,48.1692009
2002-09-23,-9999
2002-09-24,54.3125
2002-09-25,58.4048882
2002-09-26,45.5731621
2002-09-27,33.5664253
2002-09-28,33.2181778
2002-09-29,44.7942657
2002-09-30,46.2561417
2002-10-01,42.1221008
2002-10-02,-9999
2002-10-03,48.3393936
2002-10-04,49.4330444
2002-10-05,46.0856056
2002-10-06,41.1096764
2002-10-07,40.844677
2002-10-08,39.1947441
2002-10-09,-9999
2002-10-10,41.2204781
2002-10-11,42.3186607
2002-10-12,43.2592125
2002-10-13,38.4233437
2002-10-14,33.7181206
2002-10-15,29.6928387
2002-10-16,11.8083954
2002-10-17,17.645689
2002-10-18,-9999
2002-10-19,-9999
2002-10-22,37.2771225
2002-10-23,35.6081848
2002-10-24,30.1858597
2002-10-25,-9999
2002-10-26,43.0679665
2002-10-27,41.8912544
2002-10-28,39.877388
2002-10-29,53.0910912
2002-10-30,33.3165283
2002-10-31,22.6759624
2002-11-01,19.4585419
2002-11-02,30.9636803
2002-11-03,-9999
2002-11-04,39.4527397
2002-11-05,37.9047508
2002-11-06,9.19016552
2002-11-07,10.0971642
2002-11-08,12.0106554
2002-11-09,34.9139252
2002-11-10,-9999
2002-11-11,37.6316566
2002-11-12,21.7306824
2002-11-13,7.08299732
2002-11-14,14.7192993
2002-11-15,30.9123287
2002-11-16,19.5582905
2002-11-17,6.93295765
2002-11-18,14.547411
2002-11-19,-9999
2002-11-20,21.6941376
