Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-90.2,18,-86.8,22.33"
Data Bounding Box:,"-90.15,18.05,-86.85,22.25"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-90.2,18,-86.8,22.33&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,0.0569892786
1998-01-02,1.10990691
1998-01-03,18.8840237
1998-01-04,1.01902294
1998-01-05,1.52094221
1998-01-06,5.73370934
1998-01-07,2.07358742
1998-01-08,0.859674454
1998-01-09,0.269614249
1998-01-10,0.401482075
1998-01-11,0.205394357
1998-01-12,0.0761556923
1998-01-13,0.0426341668
1998-01-14,0.0271823835
1998-01-15,0.515235603
1998-01-16,0.361017644
1998-01-17,0.162201226
1998-01-18,1.03258097
1998-01-19,8.39430237
1998-01-20,9.38859367
1998-01-21,0.133320943
1998-01-22,0.110087812
1998-01-23,0.254244536
1998-01-24,6.29231215
1998-01-25,8.73939514
1998-01-26,7.76228476
1998-01-27,3.58513999
1998-01-28,0.00766404998
1998-01-29,7.31948185
1998-01-30,1.45756948
1998-01-31,0.27092582
1998-02-01,0.356808335
1998-02-02,5.7408452
1998-02-03,5.37328053
1998-02-04,0.0155676538
1998-02-05,0.000813312887
1998-02-06,0.553515553
1998-02-07,0.0446184687
1998-02-08,0.00512847537
1998-02-09,6.8967438e-06
1998-02-10,4.82151845e-05
1998-02-11,0.00187688286
1998-02-12,0.0369585045
1998-02-13,0.840448201
1998-02-14,1.89773035
1998-02-15,13.312562
1998-02-16,0.361332238
1998-02-17,0.116880216
1998-02-18,0.0165477339
1998-02-19,0.0793483555
1998-02-20,0.188958481
1998-02-21,0.0121585121
1998-02-22,0.0286599901
1998-02-23,0.0133067491
1998-02-24,0
1998-02-25,0
1998-02-26,0.00128091534
1998-02-27,0.000338330545
1998-02-28,0.000652292976
1998-03-01,0.103596009
1998-03-02,0.052845411
1998-03-03,0.00672110729
1998-03-04,0.370902568
1998-03-05,0.0536759533
1998-03-06,0.0157312192
1998-03-07,0.000140996446
1998-03-08,0.86025089
1998-03-09,0.970524073
1998-03-10,0.000331512332
1998-03-11,0.00622236961
1998-03-12,0.0624116696
1998-03-13,0.204450846
1998-03-14,0.0418436192
1998-03-15,0.572614849
1998-03-16,0.241968006
1998-03-17,0.111287065
1998-03-18,0.222427517
