Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2020-01-02T23:59:59Z
User Bounding Box:,"-86.8,18,-83.4,22.33"
Data Bounding Box:,"-86.5,18.5,-83.5,21.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2020-01-02T23:59:59Z&bbox=-86.8,18,-83.4,22.33&data=AIRX3STD_006_TotH2OVap_A&portal=GIOVANNI&format=json"
Fill Value (mean_AIRX3STD_006_TotH2OVap_A):, -9999

time, mean_AIRX3STD_006_TotH2OVap_A
2002-08-31,-9999
2002-09-01,49.2990456
2002-09-02,54.4831161
2002-09-03,55.2744789
2002-09-04,52.9507751
2002-09-05,53.5482597
2002-09-06,49.012516
2002-09-07,49.5490227
2002-09-08,49.3787422
2002-09-09,48.65625
2002-09-10,47.550087
2002-09-11,41.5085526
2002-09-12,-9999
2002-09-13,41.5798492
2002-09-14,54.6660461
2002-09-15,44.4034462
2002-09-16,-9999
2002-09-17,50.8819771
2002-09-18,51.1137924
2002-09-19,48.9200172
2002-09-20,47.3043671
2002-09-21,50.3563156
2002-09-22,53.1043243
2002-09-23,-9999
2002-09-24,48.997551
2002-09-25,-9999
2002-09-26,49.8881416
2002-09-27,48.3194427
2002-09-28,49.6652107
2002-09-29,48.7011566
2002-09-30,46.440609
2002-10-01,48.6992874
2002-10-02,-9999
2002-10-03,48.3376122
2002-10-04,43.9792099
2002-10-05,50.001297
2002-10-06,46.1006889
2002-10-07,43.8444824
2002-10-08,40.7029076
2002-10-09,41.7327576
2002-10-10,43.1493874
2002-10-11,-9999
2002-10-12,44.7947922
2002-10-13,49.7873535
2002-10-14,50.8847008
2002-10-15,48.6625862
2002-10-16,40.9656143
2002-10-17,30.3916893
2002-10-18,-9999
2002-10-19,-9999
2002-10-22,38.830162
2002-10-23,40.4371452
2002-10-24,38.3355331
2002-10-25,32.8141098
2002-10-26,37.9468384
2002-10-27,-9999
2002-10-28,43.4036636
2002-10-29,38.2403831
2002-10-30,43.6467705
2002-10-31,40.8010406
2002-11-01,32.7967148
2002-11-02,35.774826
2002-11-03,-9999
2002-11-04,39.9425926
2002-11-05,34.5661964
2002-11-06,40.1101494
2002-11-07,37.8182182
2002-11-08,38.8997498
2002-11-09,36.5763359
2002-11-10,37.4239159
2002-11-11,42.3378181
2002-11-12,42.1875
2002-11-13,42.5147743
2002-11-14,38.1727028
2002-11-15,46.7803497
2002-11-16,41.0878105
2002-11-17,31.1467037
2002-11-18,34.3544083
2002-11-19,-9999
2002-11-20,43.2541122
