Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-93.6,18,-90.2,22.33"
Data Bounding Box:,"-93.55,18.05,-90.25,22.25"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-93.6,18,-90.2,22.33&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,0.216527209
1998-01-02,0.134820417
1998-01-03,0.190912575
1998-01-04,0.283811063
1998-01-05,0.161113963
1998-01-06,0.0279072188
1998-01-07,0.00990791153
1998-01-08,0.573452652
1998-01-09,0.154520556
1998-01-10,0.0138424905
1998-01-11,0.0516572483
1998-01-12,0.0010471181
1998-01-13,0.000200101829
1998-01-14,0.000748381426
1998-01-15,0.761865675
1998-01-16,0.355579704
1998-01-17,0.171023384
1998-01-18,0.379887402
1998-01-19,5.63142157
1998-01-20,13.0667305
1998-01-21,0.142306626
1998-01-22,0.00120159017
1998-01-23,0.843438447
1998-01-24,7.06406641
1998-01-25,3.26289749
1998-01-26,1.90311384
1998-01-27,0.224558577
1998-01-28,0
1998-01-29,4.71254206
1998-01-30,0.0113853728
1998-01-31,0.0228259899
1998-02-01,0.0226518307
1998-02-02,23.8849125
1998-02-03,3.66320467
1998-02-04,0.0291174054
1998-02-05,0.143297866
1998-02-06,0.483071595
1998-02-07,1.03914435e-05
1998-02-08,0
1998-02-09,0
1998-02-10,6.91099558e-06
1998-02-11,0.0917368829
1998-02-12,0.0165288039
1998-02-13,8.2452898
1998-02-14,5.96991348
1998-02-15,17.9332256
1998-02-16,0
1998-02-17,0
1998-02-18,0
1998-02-19,0.000839045213
1998-02-20,0.0188484415
1998-02-21,0.00302458904
1998-02-22,0.00602711784
1998-02-23,4.46935628e-05
1998-02-24,0
1998-02-25,0
1998-02-26,0
1998-02-27,0
1998-02-28,5.16878099e-05
1998-03-01,0.00835915841
1998-03-02,0.164154738
1998-03-03,0.00537588028
1998-03-04,0.340997726
1998-03-05,0.00173767481
1998-03-06,4.15021677e-05
1998-03-07,0
1998-03-08,0.296786219
1998-03-09,0.00544137787
1998-03-10,0.000184979668
1998-03-11,0.0338362269
1998-03-12,0.00835418236
1998-03-13,0.56132108
1998-03-14,0.0026518635
1998-03-15,0.391589642
1998-03-16,0.0541664883
1998-03-17,0.00485995505
1998-03-18,0.0104111107
1998-03-19,3.10168034e-05
