Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2020-01-02T23:59:59Z
User Bounding Box:,"-83.4,18,-80,22.33"
Data Bounding Box:,"-82.5,18.5,-80.5,21.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2020-01-02T23:59:59Z&bbox=-83.4,18,-80,22.33&data=AIRX3STD_006_TotH2OVap_A&portal=GIOVANNI&format=json"
Fill Value (mean_AIRX3STD_006_TotH2OVap_A):, -9999

time, mean_AIRX3STD_006_TotH2OVap_A
2002-08-31,51.4816017
2002-09-01,49.0808334
2002-09-02,-9999
2002-09-03,55.4095802
2002-09-04,54.0306435
2002-09-05,54.450573
2002-09-06,49.5676994
2002-09-07,50.5173035
2002-09-08,45.5837631
2002-09-09,-9999
2002-09-10,39.0783348
2002-09-11,-9999
2002-09-12,-9999
2002-09-13,44.0385704
2002-09-14,49.3152199
2002-09-15,41.7581825
2002-09-16,46.6582031
2002-09-17,52.1066475
2002-09-18,-9999
2002-09-19,44.1125793
2002-09-20,37.6554718
2002-09-21,51.0027618
2002-09-22,57.1875
2002-09-23,51.5056725
2002-09-24,47.5908165
2002-09-25,43.9708443
2002-09-26,49.4038086
2002-09-27,-9999
2002-09-28,51.4722099
2002-09-29,46.299984
2002-09-30,51.7972069
2002-10-01,46.7819252
2002-10-02,49.4764862
2002-10-03,43.949894
2002-10-04,-9999
2002-10-05,48.8196945
2002-10-06,49.4374695
2002-10-07,41.301487
2002-10-08,43.7004814
2002-10-09,43.630127
2002-10-10,42.4528694
2002-10-11,38.9771233
2002-10-12,48.3592529
2002-10-13,-9999
2002-10-14,47.8214569
2002-10-15,50.7244911
2002-10-16,43.200222
2002-10-17,35.2078362
2002-10-18,47.0001564
2002-10-19,-9999
2002-10-22,40.38414
2002-10-23,38.8054237
2002-10-24,38.4058418
2002-10-25,35.9152565
2002-10-26,41.8724899
2002-10-27,42.1565628
2002-10-28,42.2455521
2002-10-29,-9999
2002-10-30,46.6369667
2002-10-31,33.337841
2002-11-01,36.4459763
2002-11-02,34.6582565
2002-11-03,37.9162598
2002-11-04,38.8000717
2002-11-05,-9999
2002-11-06,39.4090004
2002-11-07,38.7815361
2002-11-08,39.1461601
2002-11-09,39.5024986
2002-11-10,41.8573761
2002-11-11,38.7784271
2002-11-12,43.3489838
2002-11-13,42.3583832
2002-11-14,-9999
2002-11-15,46.7585602
2002-11-16,39.3027191
2002-11-17,39.7440796
2002-11-18,41.5068703
2002-11-19,45.3063202
2002-11-20,41.3376274
