Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-86.8,22.33,-83.4,26.67"
Data Bounding Box:,"-86.75,22.35,-83.45,26.65"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-86.8,22.33,-83.4,26.67&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,0.0585780479
1998-01-02,0.625796199
1998-01-03,1.58196068
1998-01-04,2.4632647
1998-01-05,0.14203912
1998-01-06,0.0425163321
1998-01-07,3.09882641
1998-01-08,11.32024
1998-01-09,0.483251721
1998-01-10,2.1149857
1998-01-11,2.6700666
1998-01-12,0.161834076
1998-01-13,1.2764591
1998-01-14,9.16568279
1998-01-15,15.4830427
1998-01-16,2.1299262
1998-01-17,0.0306304339
1998-01-18,1.49975812
1998-01-19,5.45946026
1998-01-20,3.7984128
1998-01-21,2.27965593
1998-01-22,1.51980245
1998-01-23,38.9034767
1998-01-24,18.622467
1998-01-25,16.6367168
1998-01-26,31.4883842
1998-01-27,12.0779409
1998-01-28,0.00608430384
1998-01-29,8.35678291
1998-01-30,3.25433874
1998-01-31,1.12810254
1998-02-01,12.5782471
1998-02-02,88.6931992
1998-02-03,18.497858
1998-02-04,1.36387944
1998-02-05,1.69549949e-05
1998-02-06,30.4176178
1998-02-07,1.54745519
1998-02-08,0.112324484
1998-02-09,0.00111220626
1998-02-10,0
1998-02-11,1.3236984
1998-02-12,1.37224138
1998-02-13,14.1971149
1998-02-14,3.64358211
1998-02-15,78.8128357
1998-02-16,18.8925743
1998-02-17,4.27314043
1998-02-18,0.95063293
1998-02-19,1.01906705
1998-02-20,4.76597786
1998-02-21,0.613992929
1998-02-22,2.44426775
1998-02-23,3.29265118
1998-02-24,3.0580828e-05
1998-02-25,0
1998-02-26,0.031678088
1998-02-27,1.19569159
1998-02-28,1.02829325
1998-03-01,10.3809319
1998-03-02,1.04660285
1998-03-03,0
1998-03-04,0.00140237261
1998-03-05,0.631467879
1998-03-06,3.76084423
1998-03-07,0.112034984
1998-03-08,0.3559632
1998-03-09,9.14220047
1998-03-10,0.000845493982
1998-03-11,0.114120625
1998-03-12,0.00330024003
1998-03-13,0.0310394876
1998-03-14,0.072531715
1998-03-15,0.013291683
1998-03-16,0.0997294113
1998-03-17,15.3501177
1998-03-18,39.9436455
1998-03-19,1.64010882
