Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-90.2,26.67,-86.8,31"
Data Bounding Box:,"-90.15,26.75,-86.85,30.95"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-90.2,26.67,-86.8,31&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,0.0968383402
1998-01-02,0.174906969
1998-01-03,0.132771373
1998-01-04,6.20687866
1998-01-05,27.9797554
1998-01-06,26.1115627
1998-01-07,122.926804
1998-01-08,1.12693286
1998-01-09,0.116815969
1998-01-10,6.69884639e-06
1998-01-11,0.0194030497
1998-01-12,7.72464228
1998-01-13,31.9075375
1998-01-14,31.8945885
1998-01-15,23.8128433
1998-01-16,0.136942729
1998-01-17,0.240811735
1998-01-18,0.777908504
1998-01-19,0.679533482
1998-01-20,0.151590481
1998-01-21,1.45307744
1998-01-22,65.6661148
1998-01-23,22.8482685
1998-01-24,0.29094097
1998-01-25,0.0870313793
1998-01-26,7.15078688
1998-01-27,2.74469686
1998-01-28,0.0502268709
1998-01-29,0.00275110267
1998-01-30,0.040385507
1998-01-31,0.000146100065
1998-02-01,10.6090813
1998-02-02,51.8837852
1998-02-03,9.402915
1998-02-04,0.0646946579
1998-02-05,0.640748858
1998-02-06,7.71892452
1998-02-07,0.104728274
1998-02-08,0.000151773478
1998-02-09,0.183849424
1998-02-10,0.0129341474
1998-02-11,7.15098858
1998-02-12,0.00497271819
1998-02-13,4.72402477
1998-02-14,1.74076557
1998-02-15,23.5366764
1998-02-16,15.1162872
1998-02-17,2.71722484
1998-02-18,0
1998-02-19,4.17161751
1998-02-20,0.0986686945
1998-02-21,0
1998-02-22,36.5360832
1998-02-23,0.0388909429
1998-02-24,7.41176773e-05
1998-02-25,0
1998-02-26,3.56679058
1998-02-27,4.88322449
1998-02-28,0.58894062
1998-03-01,0.00972959027
1998-03-02,1.00482694e-05
1998-03-03,6.4195563e-05
1998-03-04,0.000670792768
1998-03-05,9.45979881
1998-03-06,13.5186443
1998-03-07,49.6868744
1998-03-08,18.7835197
1998-03-09,0.00662454776
1998-03-10,0
1998-03-11,0.134645551
1998-03-12,0.000277272979
1998-03-13,0.0139315324
1998-03-14,0.00213076896
1998-03-15,0.00758490385
1998-03-16,0.0426625274
1998-03-17,60.4389
1998-03-18,31.3158703
1998-03-19,6.04111528
