Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-86.8,26.67,-83.4,31"
Data Bounding Box:,"-86.75,26.75,-83.45,30.95"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-86.8,26.67,-83.4,31&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,0.0012668675
1998-01-02,0.483057052
1998-01-03,1.68987763
1998-01-04,2.29801297
1998-01-05,2.04458976
1998-01-06,7.0361948
1998-01-07,31.6607933
1998-01-08,15.3696404
1998-01-09,1.09502304
1998-01-10,0.00447677681
1998-01-11,9.44845087e-05
1998-01-12,0.547345579
1998-01-13,21.9513416
1998-01-14,45.3498459
1998-01-15,25.3275852
1998-01-16,0.475433826
1998-01-17,0.11201071
1998-01-18,0.568818271
1998-01-19,1.3935231
1998-01-20,0.429702401
1998-01-21,1.65285838
1998-01-22,9.1117754
1998-01-23,37.4624634
1998-01-24,0.95778811
1998-01-25,0.433784902
1998-01-26,0.587970495
1998-01-27,6.51367283
1998-01-28,0.118843831
1998-01-29,0.749323189
1998-01-30,0.255399197
1998-01-31,0.00724104047
1998-02-01,1.24742866
1998-02-02,128.924942
1998-02-03,11.9458933
1998-02-04,0.562750578
1998-02-05,0.0157276653
1998-02-06,7.7075491
1998-02-07,1.0434345
1998-02-08,0.00187646633
1998-02-09,0.000177993847
1998-02-10,0.00020167687
1998-02-11,5.55670166
1998-02-12,0.0198417809
1998-02-13,7.97187614
1998-02-14,0.414841115
1998-02-15,26.721571
1998-02-16,17.2417469
1998-02-17,39.494915
1998-02-18,0
1998-02-19,13.5887918
1998-02-20,4.7749896
1998-02-21,0
1998-02-22,50.41679
1998-02-23,0.967712402
1998-02-24,0
1998-02-25,0
1998-02-26,0.0159136001
1998-02-27,22.2344265
1998-02-28,5.65074921
1998-03-01,4.1212492
1998-03-02,0.00115359668
1998-03-03,0.00105293386
1998-03-04,0
1998-03-05,8.29491806
1998-03-06,7.55851746
1998-03-07,33.0468712
1998-03-08,30.1369572
1998-03-09,15.7116308
1998-03-10,0.00245966925
1998-03-11,0.0407185368
1998-03-12,0
1998-03-13,0.000301234191
1998-03-14,0.000115193747
1998-03-15,0.000205974968
1998-03-16,0.000731583743
1998-03-17,20.4844322
1998-03-18,39.1511459
1998-03-19,47.3829536
1998-03-20,5.43937922
