Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-90.2,22.33,-86.8,26.67"
Data Bounding Box:,"-90.15,22.35,-86.85,26.65"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-90.2,22.33,-86.8,26.67&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,0.194955572
1998-01-02,0.725322962
1998-01-03,0.657503843
1998-01-04,11.0506058
1998-01-05,0.0913047418
1998-01-06,4.84656429
1998-01-07,12.1870461
1998-01-08,2.89994311
1998-01-09,0.00804022513
1998-01-10,0.108895667
1998-01-11,0.302259386
1998-01-12,0.164516866
1998-01-13,1.8555932
1998-01-14,1.81876051
1998-01-15,3.88242149
1998-01-16,0.0349856392
1998-01-17,0.0762769431
1998-01-18,2.13224244
1998-01-19,3.47153425
1998-01-20,3.25616527
1998-01-21,0.56908083
1998-01-22,6.6100831
1998-01-23,20.789093
1998-01-24,5.96354103
1998-01-25,6.12657547
1998-01-26,10.7765446
1998-01-27,1.36660326
1998-01-28,5.25369178e-05
1998-01-29,5.848557
1998-01-30,0.143519759
1998-01-31,0.00905377325
1998-02-01,14.7693186
1998-02-02,118.465973
1998-02-03,11.3447447
1998-02-04,0.0368620232
1998-02-05,0.258081436
1998-02-06,16.0794926
1998-02-07,0.205260158
1998-02-08,0.000650398957
1998-02-09,0.00135769742
1998-02-10,0
1998-02-11,0.617249966
1998-02-12,0.0201505348
1998-02-13,13.919939
1998-02-14,6.23680544
1998-02-15,67.7829361
1998-02-16,1.02367783
1998-02-17,0.155634508
1998-02-18,3.7352027e-05
1998-02-19,4.03228569
1998-02-20,0.29127872
1998-02-21,0.0637812987
1998-02-22,6.06569529
1998-02-23,0.0305940416
1998-02-24,0
1998-02-25,0
1998-02-26,6.24134118e-05
1998-02-27,0.692631066
1998-02-28,0.591588676
1998-03-01,1.78981912
1998-03-02,0.00234712637
1998-03-03,0.00989529118
1998-03-04,0.135853529
1998-03-05,0.888815582
1998-03-06,0.805101216
1998-03-07,0.132184863
1998-03-08,3.6498785
1998-03-09,0.0434167832
1998-03-10,8.0238693e-05
1998-03-11,0.0779621527
1998-03-12,0.0479001142
1998-03-13,0.352231979
1998-03-14,0.0133158425
1998-03-15,0.00678536715
1998-03-16,0.0188820399
1998-03-17,37.1199303
1998-03-18,2.74517679
