Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-83.4,18,-80,22.33"
Data Bounding Box:,"-83.35,18.05,-80.05,22.25"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-83.4,18,-80,22.33&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,0.139268994
1998-01-02,2.9292202
1998-01-03,9.36368084
1998-01-04,7.30242538
1998-01-05,1.70855784
1998-01-06,0.573527455
1998-01-07,0.299386621
1998-01-08,0.154115945
1998-01-09,0.363034606
1998-01-10,0.357269436
1998-01-11,0.518622994
1998-01-12,0.248070821
1998-01-13,0.153970391
1998-01-14,0.61196357
1998-01-15,1.58402371
1998-01-16,10.9165154
1998-01-17,0.758926511
1998-01-18,0.0458014645
1998-01-19,1.32768428
1998-01-20,0.896882892
1998-01-21,0.241433442
1998-01-22,0.612493694
1998-01-23,0.241777942
1998-01-24,5.91734695
1998-01-25,49.4541359
1998-01-26,24.1631794
1998-01-27,22.2419186
1998-01-28,0.0199722853
1998-01-29,1.04404926
1998-01-30,14.6564617
1998-01-31,1.43128765
1998-02-01,0.511493206
1998-02-02,10.2300549
1998-02-03,120.010391
1998-02-04,1.66395009
1998-02-05,4.05273277e-05
1998-02-06,12.1702995
1998-02-07,0.055415675
1998-02-08,0.0150907598
1998-02-09,0.00312507572
1998-02-10,0.00410080235
1998-02-11,0.0100839622
1998-02-12,0.118138894
1998-02-13,0.142363131
1998-02-14,0.0449695364
1998-02-15,2.33874679
1998-02-16,0.816294789
1998-02-17,0.0663732663
1998-02-18,0.215127885
1998-02-19,0.0137898447
1998-02-20,0.00725551322
1998-02-21,0.0123797264
1998-02-22,0.0486537926
1998-02-23,0.237751976
1998-02-24,0.0703022107
1998-02-25,0.000588911003
1998-02-26,0.376932561
1998-02-27,0.450559795
1998-02-28,0.649061143
1998-03-01,0.0413944907
1998-03-02,7.76056147
1998-03-03,0.693810225
1998-03-04,1.815714
1998-03-05,1.84185028
1998-03-06,0.0746148899
1998-03-07,0.0174473375
1998-03-08,0.161020383
1998-03-09,3.82642794
1998-03-10,6.88375235
1998-03-11,2.85656762
1998-03-12,2.08796096
1998-03-13,2.08793116
1998-03-14,2.51930881
1998-03-15,0.0799048319
1998-03-16,0.140097022
1998-03-17,0.954776466
1998-03-18,1.07608664
