Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2020-01-02T23:59:59Z
User Bounding Box:,"-97,26.67,-93.6,31"
Data Bounding Box:,"-96.5,27.5,-94.5,30.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2020-01-02T23:59:59Z&bbox=-97,26.67,-93.6,31&data=AIRX3STD_006_TotH2OVap_A&portal=GIOVANNI&format=json"
Fill Value (mean_AIRX3STD_006_TotH2OVap_A):, -9999

time, mean_AIRX3STD_006_TotH2OVap_A
2002-08-31,44.6610489
2002-09-01,45.4207191
2002-09-02,43.6910324
2002-09-03,-9999
2002-09-04,48.3954239
2002-09-05,46.557373
2002-09-06,47.1500168
2002-09-07,44.3986397
2002-09-08,47.3518372
2002-09-09,48.7555275
2002-09-10,38.5
2002-09-11,38.5606499
2002-09-12,-9999
2002-09-13,34.0154457
2002-09-14,34.7865295
2002-09-15,42.796402
2002-09-16,48.4283447
2002-09-17,52.3495064
2002-09-18,48.6178284
2002-09-19,-9999
2002-09-20,28.2650318
2002-09-21,23.8762379
2002-09-22,35.408699
2002-09-23,38.4288292
2002-09-24,41.2953949
2002-09-25,31.1428566
2002-09-26,49.25
2002-09-27,21.2336121
2002-09-28,23.0135612
2002-09-29,22.2455826
2002-09-30,28.9245853
2002-10-01,39.6879005
2002-10-02,41.2054291
2002-10-03,40.2052269
2002-10-04,41.21278
2002-10-05,-9999
2002-10-06,47.1374626
2002-10-07,38.5669174
2002-10-08,42.2543983
2002-10-09,38.1338844
2002-10-10,32.8597641
2002-10-11,18.2772007
2002-10-12,14.7339706
2002-10-13,25.0631256
2002-10-14,39.03125
2002-10-15,19.3290482
2002-10-16,12.6191273
2002-10-17,19.47645
2002-10-18,26.7968826
2002-10-19,-9999
2002-10-22,40.8112869
2002-10-23,36.8321686
2002-10-24,44.7441826
2002-10-25,44.1721687
2002-10-26,43.6300507
2002-10-27,33.5048218
2002-10-28,-9999
2002-10-29,31.4259663
2002-10-30,22.6748619
2002-10-31,29.4802513
2002-11-01,30.3843708
2002-11-02,40.3135147
2002-11-03,40.0615692
2002-11-04,38.2578583
2002-11-05,29.2541466
2002-11-06,-9999
2002-11-07,10.1773367
2002-11-08,21.3392181
2002-11-09,27.8799152
2002-11-10,28.2707558
2002-11-11,29.666132
2002-11-12,12.5358047
2002-11-13,7.3828125
2002-11-14,23.8821011
2002-11-15,22.2495632
2002-11-16,10.585598
2002-11-17,9.51498985
2002-11-18,16.0015717
2002-11-19,18.6800289
