Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2020-01-02T23:59:59Z
User Bounding Box:,"-90.2,22.33,-86.8,26.67"
Data Bounding Box:,"-89.5,22.5,-87.5,26.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2020-01-02T23:59:59Z&bbox=-90.2,22.33,-86.8,26.67&data=AIRX3STD_006_TotH2OVap_A&portal=GIOVANNI&format=json"
Fill Value (mean_AIRX3STD_006_TotH2OVap_A):, -9999

time, mean_AIRX3STD_006_TotH2OVap_A
2002-08-31,53.7733307
2002-09-01,50.8352394
2002-09-02,52.0378532
2002-09-03,54.7889099
2002-09-04,50.3408546
2002-09-05,48.6189575
2002-09-06,50.6609612
2002-09-07,-9999
2002-09-08,50.8358688
2002-09-09,49.7885361
2002-09-10,55.9227142
2002-09-11,47.321537
2002-09-12,-9999
2002-09-13,48.5114784
2002-09-14,-9999
2002-09-15,50.9964676
2002-09-16,42.3515816
2002-09-17,48.945797
2002-09-18,45.9585114
2002-09-19,48.3607674
2002-09-20,52.2321472
2002-09-21,48.6283112
2002-09-22,50.2719307
2002-09-23,-9999
2002-09-24,59.344223
2002-09-25,56.1748238
2002-09-26,37.3023033
2002-09-27,36.7844315
2002-09-28,49.0763664
2002-09-29,46.8250313
2002-09-30,-9999
2002-10-01,52.5844879
2002-10-02,48.4026451
2002-10-03,54.9325562
2002-10-04,46.7209663
2002-10-05,39.3849525
2002-10-06,45.5370789
2002-10-07,40.5699921
2002-10-08,44.0706291
2002-10-09,-9999
2002-10-10,40.6510773
2002-10-11,42.9661903
2002-10-12,39.9210701
2002-10-13,42.3794556
2002-10-14,44.7387886
2002-10-15,37.4736481
2002-10-16,-9999
2002-10-17,21.2736206
2002-10-18,-9999
2002-10-19,-9999
2002-10-22,45.4550247
2002-10-23,44.4402657
2002-10-24,37.0998802
2002-10-25,-9999
2002-10-26,34.1981239
2002-10-27,32.812973
2002-10-28,43.338089
2002-10-29,43.3844032
2002-10-30,45.6999512
2002-10-31,38.0187111
2002-11-01,-9999
2002-11-02,38.609745
2002-11-03,43.8851624
2002-11-04,35.8675652
2002-11-05,33.7963409
2002-11-06,32.7910995
2002-11-07,24.1887074
2002-11-08,19.0175495
2002-11-09,43.0126266
2002-11-10,-9999
2002-11-11,36.0219688
2002-11-12,34.9690247
2002-11-13,15.5678673
2002-11-14,22.145792
2002-11-15,39.9376297
2002-11-16,31.8376732
2002-11-17,-9999
2002-11-18,18.0397663
2002-11-19,21.4391327
