Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2020-01-02T23:59:59Z
User Bounding Box:,"-90.2,18,-86.8,22.33"
Data Bounding Box:,"-89.5,18.5,-87.5,21.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2020-01-02T23:59:59Z&bbox=-90.2,18,-86.8,22.33&data=AIRX3STD_006_TotH2OVap_A&portal=GIOVANNI&format=json"
Fill Value (mean_AIRX3STD_006_TotH2OVap_A):, -9999

time, mean_AIRX3STD_006_TotH2OVap_A
2002-08-31,42.900425
2002-09-01,51.6149025
2002-09-02,43.4016418
2002-09-03,49.1977234
2002-09-04,49.4264183
2002-09-05,-9999
2002-09-06,48.5314331
2002-09-07,-9999
2002-09-08,51.4543648
2002-09-09,46.8653183
2002-09-10,49.46558
2002-09-11,44.6069908
2002-09-12,-9999
2002-09-13,37.8983345
2002-09-14,-9999
2002-09-15,44.6441727
2002-09-16,39.1231422
2002-09-17,47.0311241
2002-09-18,43.5684357
2002-09-19,43.4762459
2002-09-20,39.8821526
2002-09-21,-9999
2002-09-22,50.4245682
2002-09-23,-9999
2002-09-24,54.3914909
2002-09-25,-9999
2002-09-26,46.7839737
2002-09-27,44.3671875
2002-09-28,48.6293831
2002-09-29,45.446682
2002-09-30,-9999
2002-10-01,45.3432007
2002-10-02,42.3994865
2002-10-03,47.0304985
2002-10-04,38.6503906
2002-10-05,43.9190331
2002-10-06,48.8185387
2002-10-07,-9999
2002-10-08,41.936718
2002-10-09,-9999
2002-10-10,41.3866653
2002-10-11,39.591877
2002-10-12,42.2063713
2002-10-13,42.6797905
2002-10-14,49.9147339
2002-10-15,39.3938217
2002-10-16,-9999
2002-10-17,30.1538773
2002-10-18,24.2105103
2002-10-19,-9999
2002-10-22,36.0619774
2002-10-23,-9999
2002-10-24,38.6254959
2002-10-25,-9999
2002-10-26,32.4406281
2002-10-27,44.8596268
2002-10-28,46.5740089
2002-10-29,36.7457695
2002-10-30,38.0251274
2002-10-31,48.7201271
2002-11-01,-9999
2002-11-02,36.1130562
2002-11-03,29.4342918
2002-11-04,34.685791
2002-11-05,32.4240875
2002-11-06,35.4809532
2002-11-07,32.4245872
2002-11-08,-9999
2002-11-09,37.7925873
2002-11-10,-9999
2002-11-11,30.0746765
2002-11-12,35.4188766
2002-11-13,36.4904289
2002-11-14,37.3886948
2002-11-15,46.5218277
2002-11-16,43.1079025
2002-11-17,-9999
2002-11-18,23.0631409
2002-11-19,24.8847256
2002-11-20,38.3789787
2002-11-21,31.648222
