Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-97,26.67,-93.6,31"
Data Bounding Box:,"-96.95,26.75,-93.65,30.95"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-97,26.67,-93.6,31&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,0.064490594
1998-01-02,0.154825658
1998-01-03,0.0813350603
1998-01-04,8.34152317
1998-01-05,3.86577916
1998-01-06,32.5322342
1998-01-07,13.0915842
1998-01-08,0.036783807
1998-01-09,0.0683832541
1998-01-10,0.0202689618
1998-01-11,0.214835629
1998-01-12,4.7328248
1998-01-13,18.5818539
1998-01-14,15.3751268
1998-01-15,1.00836706
1998-01-16,0.000147622268
1998-01-17,0.0914758071
1998-01-18,2.13673687
1998-01-19,0.200043306
1998-01-20,0.0445696227
1998-01-21,12.399704
1998-01-22,17.6738148
1998-01-23,0.575163662
1998-01-24,0.00452565774
1998-01-25,0.0148388017
1998-01-26,2.84643364
1998-01-27,0.00351232174
1998-01-28,0.00378143648
1998-01-29,0.0317037813
1998-01-30,0.0391495638
1998-01-31,0.437319875
1998-02-01,10.8177948
1998-02-02,18.5276356
1998-02-03,0.907966733
1998-02-04,0.000434747461
1998-02-05,12.5757589
1998-02-06,2.08852768
1998-02-07,8.15541061e-05
1998-02-08,0.00122276612
1998-02-09,0.0057741804
1998-02-10,12.0908022
1998-02-11,0.210034311
1998-02-12,0.367859215
1998-02-13,1.10498977
1998-02-14,11.6423998
1998-02-15,19.3990517
1998-02-16,20.8917065
1998-02-17,1.32822287
1998-02-18,0.00197023293
1998-02-19,7.33668232
1998-02-20,6.10706702e-05
1998-02-21,0.619725287
1998-02-22,22.6683559
1998-02-23,0.00238145003
1998-02-24,0.00404850114
1998-02-25,0.0952700973
1998-02-26,14.8706303
1998-02-27,0.00834866147
1998-02-28,0.167394042
1998-03-01,0.00268701441
1998-03-02,0.000704929349
1998-03-03,0.00109179085
1998-03-04,0.0146049373
1998-03-05,0.0131594343
1998-03-06,2.21061778
1998-03-07,5.549757
1998-03-08,2.03054643
1998-03-09,0.000432339293
1998-03-10,0
1998-03-11,0.331706017
1998-03-12,0.467799693
1998-03-13,3.96482849
1998-03-14,3.01200056
1998-03-15,0.0520444699
1998-03-16,35.3887711
1998-03-17,0.203557149
1998-03-18,0.0326100551
