Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-93.6,26.67,-90.2,31"
Data Bounding Box:,"-93.55,26.75,-90.25,30.95"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-93.6,26.67,-90.2,31&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,0.00320634409
1998-01-02,0.0460638367
1998-01-03,0.0200912394
1998-01-04,22.8089581
1998-01-05,29.4197674
1998-01-06,47.7773743
1998-01-07,60.5047035
1998-01-08,0.247545332
1998-01-09,0.00312596955
1998-01-10,0.00234588189
1998-01-11,0.00210395781
1998-01-12,11.1934576
1998-01-13,38.0913429
1998-01-14,58.5050545
1998-01-15,26.7794685
1998-01-16,0.00279870117
1998-01-17,0.273575604
1998-01-18,1.41445196
1998-01-19,0.530262053
1998-01-20,0.00370392739
1998-01-21,1.26564217
1998-01-22,88.5652542
1998-01-23,1.70311356
1998-01-24,0.0154193733
1998-01-25,0.00609022193
1998-01-26,10.8247395
1998-01-27,0.100491226
1998-01-28,0.00250433944
1998-01-29,0.00356339593
1998-01-30,0.0169532541
1998-01-31,0.00378229539
1998-02-01,14.2888765
1998-02-02,23.3315067
1998-02-03,1.28678608
1998-02-04,0
1998-02-05,3.00840068
1998-02-06,13.2589417
1998-02-07,0.000243439528
1998-02-08,0.0015099002
1998-02-09,0.053874895
1998-02-10,5.27618504
1998-02-11,6.6182847
1998-02-12,0.122570597
1998-02-13,1.20667791
1998-02-14,2.87428474
1998-02-15,59.3053207
1998-02-16,18.0013981
1998-02-17,0.596733034
1998-02-18,0.000121931291
1998-02-19,2.10682201
1998-02-20,0.119412042
1998-02-21,0.000282176363
1998-02-22,35.5520897
1998-02-23,0.00583641697
1998-02-24,0.000237301574
1998-02-25,0.024626527
1998-02-26,5.4090271
1998-02-27,0.0484087132
1998-02-28,0.136278749
1998-03-01,4.03217382e-05
1998-03-02,0
1998-03-03,0.000253309408
1998-03-04,0.0123157464
1998-03-05,0.737081587
1998-03-06,6.65724897
1998-03-07,25.1783295
1998-03-08,3.50552654
1998-03-09,0.00664072484
1998-03-10,0
1998-03-11,0.140144035
1998-03-12,0.00162453437
1998-03-13,0.18207173
1998-03-14,0.38000527
1998-03-15,0.0129666738
1998-03-16,28.0695839
1998-03-17,25.5042629
1998-03-18,9.81426716
