Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-93.6,26.67,-90.2,31"
Data Bounding Box:,"-93.125,27,-90.625,31"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-93.6,26.67,-90.2,31&data=M2SDNXSLV_5_12_4_T2MMEAN&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
1998-01-01,286.160217
1998-01-02,290.010101
1998-01-03,291.933044
1998-01-04,292.062042
1998-01-05,293.348236
1998-01-06,293.115875
1998-01-07,292.126801
1998-01-08,286.733307
1998-01-09,286.492004
1998-01-10,288.038147
1998-01-11,289.834473
1998-01-12,292.492615
1998-01-13,292.601471
1998-01-14,292.065948
1998-01-15,289.405548
1998-01-16,285.472778
1998-01-17,289.181305
1998-01-18,290.741425
1998-01-19,288.667328
1998-01-20,286.824188
1998-01-21,290.669922
1998-01-22,292.410614
1998-01-23,286.987
1998-01-24,285.079315
1998-01-25,286.268524
1998-01-26,289.381378
1998-01-27,286.026703
1998-01-28,285.788239
1998-01-29,288.332092
1998-01-30,289.885437
1998-01-31,288.647064
1998-02-01,290.069183
1998-02-02,289.779694
1998-02-03,287.805145
1998-02-04,287.069641
1998-02-05,285.640503
1998-02-06,284.459686
1998-02-07,284.806366
1998-02-08,286.300659
1998-02-09,289.572021
1998-02-10,291.671326
1998-02-11,288.744873
1998-02-12,287.600037
1998-02-13,288.532013
1998-02-14,288.321167
1998-02-15,288.944427
1998-02-16,289.307587
1998-02-17,289.641327
1998-02-18,287.761322
1998-02-19,288.768219
1998-02-20,288.558533
1998-02-21,288.519928
1998-02-22,288.684265
1998-02-23,287.00119
1998-02-24,288.865631
1998-02-25,290.448944
1998-02-26,291.981842
1998-02-27,289.980408
1998-02-28,290.07608
1998-03-01,287.184753
1998-03-02,286.70459
1998-03-03,286.003662
1998-03-04,288.029449
1998-03-05,291.932373
1998-03-06,292.124878
1998-03-07,293.196564
1998-03-08,290.952118
1998-03-09,283.365753
1998-03-10,283.449432
1998-03-11,282.261292
1998-03-12,282.382996
1998-03-13,284.228119
1998-03-14,288.461517
1998-03-15,290.291626
1998-03-16,291.355652
1998-03-17,292.626221
1998-03-18,292.368774
1998-03-19,292.633575
1998-03-20,286.682495
1998-03-21,285.635834
1998-03-22,287.274231
1998-03-23,289.33075
1998-03-24,290.786285
1998-03-25,292.217926
