Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-93.6,22.33,-90.2,26.67"
Data Bounding Box:,"-93.125,22.5,-90.625,26.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-93.6,22.33,-90.2,26.67&data=M2SDNXSLV_5_12_4_T2MMEAN&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
1998-01-01,294.992188
1998-01-02,295.503143
1998-01-03,296.405487
1998-01-04,296.540863
1998-01-05,296.585541
1998-01-06,296.75
1998-01-07,296.282074
1998-01-08,294.131165
1998-01-09,294.41922
1998-01-10,295.047852
1998-01-11,295.930573
1998-01-12,296.385559
1998-01-13,296.518951
1998-01-14,296.500458
1998-01-15,295.513123
1998-01-16,292.997803
1998-01-17,293.934082
1998-01-18,295.299988
1998-01-19,295.618927
1998-01-20,295.081299
1998-01-21,296.281433
1998-01-22,296.724854
1998-01-23,295.217041
1998-01-24,293.109589
1998-01-25,293.106537
1998-01-26,295.491547
1998-01-27,293.7229
1998-01-28,292.05957
1998-01-29,293.482697
1998-01-30,294.194946
1998-01-31,294.839661
1998-02-01,296.116577
1998-02-02,295.466858
1998-02-03,293.592285
1998-02-04,293.77536
1998-02-05,293.485321
1998-02-06,292.787842
1998-02-07,292.140839
1998-02-08,292.825348
1998-02-09,294.300262
1998-02-10,295.503723
1998-02-11,295.277527
1998-02-12,294.015625
1998-02-13,294.968872
1998-02-14,294.883453
1998-02-15,295.59549
1998-02-16,295.174194
1998-02-17,294.740295
1998-02-18,294.611694
1998-02-19,295.216339
1998-02-20,294.238495
1998-02-21,294.151184
1998-02-22,295.528992
1998-02-23,294.1073
1998-02-24,293.815643
1998-02-25,294.832001
1998-02-26,295.397705
1998-02-27,294.790131
1998-02-28,294.880005
1998-03-01,293.960205
1998-03-02,292.764618
1998-03-03,293.299377
1998-03-04,294.111359
1998-03-05,295.135101
1998-03-06,295.38913
1998-03-07,295.68869
1998-03-08,294.799286
1998-03-09,290.90329
1998-03-10,291.089233
1998-03-11,291.137695
1998-03-12,291.528992
1998-03-13,292.223785
1998-03-14,293.914398
1998-03-15,294.646881
1998-03-16,295.100189
1998-03-17,295.358521
1998-03-18,295.225433
1998-03-19,295.186981
1998-03-20,293.919373
1998-03-21,292.149963
1998-03-22,292.169617
1998-03-23,292.545746
1998-03-24,293.527679
