Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2020-01-02T23:59:59Z
User Bounding Box:,"-86.8,22.33,-83.4,26.67"
Data Bounding Box:,"-86.5,22.5,-83.5,26.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2020-01-02T23:59:59Z&bbox=-86.8,22.33,-83.4,26.67&data=AIRX3STD_006_TotH2OVap_A&portal=GIOVANNI&format=json"
Fill Value (mean_AIRX3STD_006_TotH2OVap_A):, -9999

time, mean_AIRX3STD_006_TotH2OVap_A
2002-08-31,51.5811195
2002-09-01,51.6645088
2002-09-02,54.4397392
2002-09-03,56.6457329
2002-09-04,54.2535553
2002-09-05,52.2063065
2002-09-06,48.0075378
2002-09-07,47.8916016
2002-09-08,48.5565147
2002-09-09,-9999
2002-09-10,47.2036171
2002-09-11,55.40625
2002-09-12,-9999
2002-09-13,40.4425468
2002-09-14,46.2622719
2002-09-15,44.0302658
2002-09-16,49.2446823
2002-09-17,46.983017
2002-09-18,45.7028389
2002-09-19,54.1522179
2002-09-20,49.9498291
2002-09-21,49.167305
2002-09-22,46.9879532
2002-09-23,57.3421059
2002-09-24,49.1982231
2002-09-25,-9999
2002-09-26,43.6108665
2002-09-27,45.0758438
2002-09-28,49.3575325
2002-09-29,48.7264137
2002-09-30,42.3474731
2002-10-01,51.9628906
2002-10-02,53.1913719
2002-10-03,49.6063347
2002-10-04,44.0585785
2002-10-05,42.0480537
2002-10-06,44.4679527
2002-10-07,43.2554817
2002-10-08,39.0921059
2002-10-09,36.9993935
2002-10-10,40.0524826
2002-10-11,-9999
2002-10-12,43.4017868
2002-10-13,46.8502693
2002-10-14,45.8446503
2002-10-15,42.3170891
2002-10-16,30.7140789
2002-10-17,18.9589062
2002-10-18,12.1779919
2002-10-19,-9999
2002-10-22,41.7272873
2002-10-23,42.5042229
2002-10-24,39.5237732
2002-10-25,36.5140495
2002-10-26,34.9039536
2002-10-27,-9999
2002-10-28,43.5153923
2002-10-29,41.3916245
2002-10-30,39.2607193
2002-10-31,36.4776726
2002-11-01,40.3648643
2002-11-02,35.1668549
2002-11-03,33.5308495
2002-11-04,35.7695084
2002-11-05,34.4122276
2002-11-06,37.4034348
2002-11-07,21.4004765
2002-11-08,24.6016178
2002-11-09,39.8864288
2002-11-10,38.997982
2002-11-11,37.9653435
2002-11-12,-9999
2002-11-13,21.1357498
2002-11-14,19.3689785
2002-11-15,41.5712013
2002-11-16,39.8020744
2002-11-17,12.8558254
2002-11-18,13.8219576
