Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2020-01-02T23:59:59Z
User Bounding Box:,"-97,22.33,-93.6,26.67"
Data Bounding Box:,"-96.5,22.5,-94.5,26.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2020-01-02T23:59:59Z&bbox=-97,22.33,-93.6,26.67&data=AIRX3STD_006_TotH2OVap_A&portal=GIOVANNI&format=json"
Fill Value (mean_AIRX3STD_006_TotH2OVap_A):, -9999

time, mean_AIRX3STD_006_TotH2OVap_A
2002-08-31,46.9918633
2002-09-01,53.4175529
2002-09-02,52.2123604
2002-09-03,50.21875
2002-09-04,55.9946289
2002-09-05,53.555954
2002-09-06,49.217514
2002-09-07,50.2448044
2002-09-08,53.5142059
2002-09-09,51.4152184
2002-09-10,-9999
2002-09-11,58.3294411
2002-09-12,-9999
2002-09-13,41.6745758
2002-09-14,51.0467033
2002-09-15,48.9821892
2002-09-16,44.0634422
2002-09-17,46.9253998
2002-09-18,50.2002373
2002-09-19,49.875
2002-09-20,47.4820709
2002-09-21,43.3969269
2002-09-22,43.4116478
2002-09-23,45.9954338
2002-09-24,52.079731
2002-09-25,35.9800453
2002-09-26,-9999
2002-09-27,26.2226391
2002-09-28,36.0804176
2002-09-29,38.3628235
2002-09-30,46.2759323
2002-10-01,46.3742104
2002-10-02,46.9475021
2002-10-03,43.1453476
2002-10-04,43.7903748
2002-10-05,-9999
2002-10-06,40.8779564
2002-10-07,44.4394455
2002-10-08,52.3464851
2002-10-09,47.0144768
2002-10-10,43.1878204
2002-10-11,43.5031624
2002-10-12,-9999
2002-10-13,29.8250675
2002-10-14,39.913784
2002-10-15,37.3584061
2002-10-16,23.3380737
2002-10-17,33.0209579
2002-10-18,31.4941578
2002-10-19,-9999
2002-10-22,45.8684731
2002-10-23,44.391243
2002-10-24,41.6876373
2002-10-25,41.5410042
2002-10-26,45.3287659
2002-10-27,45.0862656
2002-10-28,-9999
2002-10-29,49.0824051
2002-10-30,47.3217392
2002-10-31,41.479332
2002-11-01,42.9393921
2002-11-02,44.5055695
2002-11-03,38.9279823
2002-11-04,32.1232719
2002-11-05,45.2990189
2002-11-06,-9999
2002-11-07,21.9661789
2002-11-08,37.5151176
2002-11-09,36.3650169
2002-11-10,30.977108
2002-11-11,34.4224281
2002-11-12,28.5506535
2002-11-13,-9999
2002-11-14,30.7955246
2002-11-15,34.990036
2002-11-16,15.3977251
2002-11-17,10.488843
2002-11-18,16.9349728
2002-11-19,26.3145294
