Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-93.6,22.33,-90.2,26.67"
Data Bounding Box:,"-93.55,22.35,-90.25,26.65"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-93.6,22.33,-90.2,26.67&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,0.102622285
1998-01-02,0.229837582
1998-01-03,0.0440389812
1998-01-04,0.477765113
1998-01-05,0.00749540422
1998-01-06,4.77641773
1998-01-07,10.1720161
1998-01-08,1.01669598
1998-01-09,0.000847228803
1998-01-10,0.156169564
1998-01-11,0.0861374885
1998-01-12,0.00812721997
1998-01-13,0.6107077
1998-01-14,1.91722751
1998-01-15,3.98367381
1998-01-16,0.000356355333
1998-01-17,0.228692964
1998-01-18,1.3509016
1998-01-19,2.57895231
1998-01-20,1.07839191
1998-01-21,0.035837654
1998-01-22,3.09612823
1998-01-23,2.1385963
1998-01-24,6.65045881
1998-01-25,1.29889786
1998-01-26,4.4227128
1998-01-27,0.00279914169
1998-01-28,6.78594461e-06
1998-01-29,3.40196681
1998-01-30,0
1998-01-31,0.00136603136
1998-02-01,3.93202257
1998-02-02,48.6103897
1998-02-03,17.0564919
1998-02-04,0
1998-02-05,3.18695188
1998-02-06,9.41893959
1998-02-07,0.0768396482
1998-02-08,0
1998-02-09,0
1998-02-10,0.000993896043
1998-02-11,0.36662665
1998-02-12,0.108219981
1998-02-13,6.48887825
1998-02-14,13.8525133
1998-02-15,80.0460129
1998-02-16,0.191382036
1998-02-17,6.5956151e-06
1998-02-18,0
1998-02-19,0.210220128
1998-02-20,0
1998-02-21,0.00462835049
1998-02-22,15.2347193
1998-02-23,0
1998-02-24,0
1998-02-25,0
1998-02-26,0.00263987994
1998-02-27,0
1998-02-28,0.00343895028
1998-03-01,0.00298555545
1998-03-02,0.0727216303
1998-03-03,0.0251655895
1998-03-04,0.892628849
1998-03-05,0.0578830801
1998-03-06,0.154657081
1998-03-07,0.914576173
1998-03-08,0.293209553
1998-03-09,0
1998-03-10,0
1998-03-11,0.0339970142
1998-03-12,0.0572563112
1998-03-13,0.249144822
1998-03-14,6.58996287e-05
1998-03-15,0
1998-03-16,0.224078774
1998-03-17,11.121357
1998-03-18,0.614310026
1998-03-19,0.00302702608
1998-03-20,0
1998-03-21,0.317067415
1998-03-22,1.62282765
