Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-97,22.33,-93.6,26.67"
Data Bounding Box:,"-96.95,22.35,-93.65,26.65"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-97,22.33,-93.6,26.67&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,0.269579172
1998-01-02,0.459897757
1998-01-03,0.0059344084
1998-01-04,0.119288608
1998-01-05,0.0473521911
1998-01-06,0.924484372
1998-01-07,3.26272726
1998-01-08,0.0111484714
1998-01-09,0.000346586312
1998-01-10,0.00107866374
1998-01-11,0.000155497575
1998-01-12,0.0149421366
1998-01-13,0.348295033
1998-01-14,1.53482425
1998-01-15,1.36220729
1998-01-16,0
1998-01-17,0.35162881
1998-01-18,0.521431088
1998-01-19,0.841432214
1998-01-20,0.113888614
1998-01-21,0.00392355816
1998-01-22,0.48873648
1998-01-23,0.56212461
1998-01-24,0.454525381
1998-01-25,0.00122159719
1998-01-26,0.0560217835
1998-01-27,1.32273581e-05
1998-01-28,3.39321778e-05
1998-01-29,0.0361220017
1998-01-30,0
1998-01-31,0.0892989412
1998-02-01,1.73562753
1998-02-02,27.3600864
1998-02-03,3.87875366
1998-02-04,0
1998-02-05,4.45571995
1998-02-06,2.38484454
1998-02-07,0.020233877
1998-02-08,8.44558235e-05
1998-02-09,0
1998-02-10,0.00498297997
1998-02-11,0.0751306191
1998-02-12,0.0735899583
1998-02-13,0.126453549
1998-02-14,41.5679665
1998-02-15,42.8100548
1998-02-16,0.261243403
1998-02-17,0
1998-02-18,0
1998-02-19,0.0733018443
1998-02-20,0.0111392159
1998-02-21,0.524550438
1998-02-22,4.14714479
1998-02-23,0
1998-02-24,0
1998-02-25,0.00122108706
1998-02-26,0.00637044711
1998-02-27,0
1998-02-28,0
1998-03-01,0.605511606
1998-03-02,0.455849737
1998-03-03,1.76384139
1998-03-04,0.342282414
1998-03-05,0.0160912033
1998-03-06,0.996683955
1998-03-07,1.57971454
1998-03-08,0.0117811952
1998-03-09,0
1998-03-10,0.0245463233
1998-03-11,0.375781536
1998-03-12,0.420574456
1998-03-13,1.191432
1998-03-14,0.249989986
1998-03-15,0.000690364861
1998-03-16,0.971040189
1998-03-17,3.62724042
1998-03-18,0.0143585447
1998-03-19,3.3200979e-06
1998-03-20,0
1998-03-21,0.556515992
