Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-86.8,18,-83.4,22.33"
Data Bounding Box:,"-86.25,18,-83.75,22"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-86.8,18,-83.4,22.33&data=M2SDNXSLV_5_12_4_T2MMEAN&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
1998-01-01,297.716614
1998-01-02,298.508179
1998-01-03,299.548279
1998-01-04,299.810242
1998-01-05,299.917755
1998-01-06,299.974121
1998-01-07,300.316193
1998-01-08,300.127991
1998-01-09,299.52771
1998-01-10,299.324738
1998-01-11,299.324127
1998-01-12,299.464722
1998-01-13,299.776825
1998-01-14,299.815674
1998-01-15,299.775208
1998-01-16,299.031921
1998-01-17,298.559418
1998-01-18,298.725342
1998-01-19,299.2034
1998-01-20,299.107758
1998-01-21,299.553223
1998-01-22,299.710327
1998-01-23,299.704773
1998-01-24,299.164368
1998-01-25,298.697998
1998-01-26,299.39447
1998-01-27,298.948853
1998-01-28,297.109741
1998-01-29,297.440765
1998-01-30,297.90033
1998-01-31,298.544159
1998-02-01,299.280029
1998-02-02,299.802338
1998-02-03,297.875885
1998-02-04,297.294586
1998-02-05,296.772339
1998-02-06,298.598877
1998-02-07,296.73465
1998-02-08,296.793488
1998-02-09,297.024017
1998-02-10,297.445129
1998-02-11,298.055786
1998-02-12,298.972168
1998-02-13,299.400421
1998-02-14,298.77951
1998-02-15,299.129669
1998-02-16,299.864227
1998-02-17,299.82132
1998-02-18,299.675232
1998-02-19,299.71698
1998-02-20,299.727875
1998-02-21,299.575348
1998-02-22,299.935608
1998-02-23,299.573151
1998-02-24,298.059998
1998-02-25,297.773743
1998-02-26,298.86087
1998-02-27,299.411377
1998-02-28,299.619843
1998-03-01,299.684235
1998-03-02,298.679443
1998-03-03,297.568726
1998-03-04,297.358337
1998-03-05,298.37738
1998-03-06,299.068726
1998-03-07,299.305634
1998-03-08,299.423309
1998-03-09,298.77655
1998-03-10,296.998657
1998-03-11,296.421356
1998-03-12,295.990417
1998-03-13,296.879303
1998-03-14,297.694061
1998-03-15,298.182892
1998-03-16,298.456207
1998-03-17,299.224457
1998-03-18,299.490875
1998-03-19,299.747284
1998-03-20,299.8461
1998-03-21,298.625519
1998-03-22,297.626343
1998-03-23,296.227234
1998-03-24,296.819305
1998-03-25,298.043365
