Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2020-01-02T23:59:59Z
User Bounding Box:,"-83.4,26.67,-80,31"
Data Bounding Box:,"-82.5,27.5,-80.5,30.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2020-01-02T23:59:59Z&bbox=-83.4,26.67,-80,31&data=AIRX3STD_006_TotH2OVap_A&portal=GIOVANNI&format=json"
Fill Value (mean_AIRX3STD_006_TotH2OVap_A):, -9999

time, mean_AIRX3STD_006_TotH2OVap_A
2002-08-31,47.0356674
2002-09-01,44.332695
2002-09-02,51.7844772
2002-09-03,45.1701393
2002-09-04,-9999
2002-09-05,48.1928062
2002-09-06,37.1366959
2002-09-07,35.3823395
2002-09-08,37.514431
2002-09-09,38.6612892
2002-09-10,29.973278
2002-09-11,34.1982079
2002-09-12,-9999
2002-09-13,39.499176
2002-09-14,45.6330643
2002-09-15,45.303112
2002-09-16,45.5664253
2002-09-17,43.1290588
2002-09-18,45.0750809
2002-09-19,47.016449
2002-09-20,-9999
2002-09-21,43.9528999
2002-09-22,32.9445419
2002-09-23,40.3187332
2002-09-24,47.1324234
2002-09-25,51.2089539
2002-09-26,44.1079369
2002-09-27,46.3629189
2002-09-28,41.5820084
2002-09-29,41.2318878
2002-09-30,39.93367
2002-10-01,41.2338791
2002-10-02,35.598259
2002-10-03,28.079092
2002-10-04,27.7978363
2002-10-05,36.994915
2002-10-06,-9999
2002-10-07,38.7229271
2002-10-08,36.9791794
2002-10-09,41.8072701
2002-10-10,38.8221474
2002-10-11,37.2901535
2002-10-12,40.7371788
2002-10-13,40.1094551
2002-10-14,42.7698593
2002-10-15,-9999
2002-10-16,20.8249931
2002-10-17,12.2126207
2002-10-18,13.7370319
2002-10-19,-9999
2002-10-22,-9999
2002-10-23,38.4938049
2002-10-24,37.9447708
2002-10-25,36.960495
2002-10-26,37.5867653
2002-10-27,38.723156
2002-10-28,36.3076782
2002-10-29,35.3125
2002-10-30,39.0420074
2002-10-31,19.703125
2002-11-01,29.0063839
2002-11-02,23.254776
2002-11-03,33.4821854
2002-11-04,35.8729515
2002-11-05,32.4032211
2002-11-06,28.949873
2002-11-07,-9999
2002-11-08,15.3123693
2002-11-09,21.2153397
2002-11-10,37.7280846
2002-11-11,34.7543907
2002-11-12,31.8571167
2002-11-13,7.78062439
2002-11-14,11.3828125
2002-11-15,27.2592583
2002-11-16,-9999
2002-11-17,11.380599
2002-11-18,8.95761776
2002-11-19,13.5003347
2002-11-20,21.8491516
