Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-93.6,18,-90.2,22.33"
Data Bounding Box:,"-93.125,18,-90.625,22"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-93.6,18,-90.2,22.33&data=M2SDNXSLV_5_12_4_T2MMEAN&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
1998-01-01,295.374939
1998-01-02,295.406433
1998-01-03,296.467102
1998-01-04,296.872131
1998-01-05,297.196991
1998-01-06,297.891876
1998-01-07,297.204315
1998-01-08,295.787109
1998-01-09,295.899841
1998-01-10,296.943695
1998-01-11,297.348267
1998-01-12,297.504425
1998-01-13,297.695099
1998-01-14,297.528198
1998-01-15,296.985931
1998-01-16,295.755707
1998-01-17,295.454102
1998-01-18,296.148987
1998-01-19,296.676636
1998-01-20,296.935272
1998-01-21,297.566437
1998-01-22,297.986053
1998-01-23,297.469238
1998-01-24,295.950806
1998-01-25,295.17511
1998-01-26,296.814728
1998-01-27,296.05481
1998-01-28,293.832825
1998-01-29,294.919922
1998-01-30,295.925323
1998-01-31,296.560577
1998-02-01,297.004883
1998-02-02,296.625275
1998-02-03,294.976532
1998-02-04,294.554932
1998-02-05,295.155762
1998-02-06,295.559906
1998-02-07,294.21524
1998-02-08,294.401489
1998-02-09,295.414642
1998-02-10,296.750305
1998-02-11,297.420013
1998-02-12,297.170288
1998-02-13,297.614624
1998-02-14,297.934845
1998-02-15,298.494049
1998-02-16,297.975952
1998-02-17,297.190857
1998-02-18,296.986633
1998-02-19,297.997742
1998-02-20,297.037659
1998-02-21,297.698334
1998-02-22,298.158508
1998-02-23,296.583557
1998-02-24,296.082153
1998-02-25,296.95578
1998-02-26,298.436646
1998-02-27,297.854889
1998-02-28,297.768616
1998-03-01,296.629456
1998-03-02,295.673828
1998-03-03,296.268463
1998-03-04,297.713837
1998-03-05,298.847137
1998-03-06,299.4841
1998-03-07,300.075134
1998-03-08,299.625214
1998-03-09,295.469421
1998-03-10,294.383514
1998-03-11,294.287964
1998-03-12,294.669891
1998-03-13,295.399139
1998-03-14,296.194672
1998-03-15,297.345001
1998-03-16,298.855499
1998-03-17,299.661774
1998-03-18,299.20285
1998-03-19,299.07486
1998-03-20,297.765747
1998-03-21,295.821899
1998-03-22,294.81073
1998-03-23,294.458588
1998-03-24,295.216888
1998-03-25,297.112274
