Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-83.4,26.67,-80,31"
Data Bounding Box:,"-83.35,26.75,-80.05,30.95"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-83.4,26.67,-80,31&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,0.00230538473
1998-01-02,0.19847323
1998-01-03,1.5105027
1998-01-04,0.473952413
1998-01-05,0.901273668
1998-01-06,1.01119494
1998-01-07,2.15016937
1998-01-08,26.4006195
1998-01-09,2.26638412
1998-01-10,0.163222998
1998-01-11,0.000421245088
1998-01-12,0.1153199
1998-01-13,1.62829459
1998-01-14,4.30980825
1998-01-15,20.2569962
1998-01-16,3.5713613
1998-01-17,0.097460866
1998-01-18,0.177572399
1998-01-19,0.834861338
1998-01-20,0.154263854
1998-01-21,0.0686118901
1998-01-22,0.904095054
1998-01-23,32.0809708
1998-01-24,3.54270005
1998-01-25,1.07408321
1998-01-26,1.07311785
1998-01-27,5.85295439
1998-01-28,0.145781606
1998-01-29,0.117199175
1998-01-30,0.0434873328
1998-01-31,0.00377126131
1998-02-01,0.00301590515
1998-02-02,20.5722904
1998-02-03,27.2968369
1998-02-04,0.648342252
1998-02-05,0.0301976744
1998-02-06,4.55033684
1998-02-07,6.63343811
1998-02-08,0.0138502819
1998-02-09,0.000133225316
1998-02-10,6.18587364e-05
1998-02-11,0.245825961
1998-02-12,0.05550275
1998-02-13,6.06814575
1998-02-14,0.3341102
1998-02-15,6.42058706
1998-02-16,58.0254097
1998-02-17,47.8679199
1998-02-18,0.0350921005
1998-02-19,3.4752655
1998-02-20,16.6256466
1998-02-21,0
1998-02-22,15.9097843
1998-02-23,16.1306782
1998-02-24,0.00228002714
1998-02-25,0
1998-02-26,0.000807757489
1998-02-27,4.91754484
1998-02-28,6.90278578
1998-03-01,10.0619564
1998-03-02,0.321933419
1998-03-03,2.68755703e-05
1998-03-04,9.73918359e-05
1998-03-05,1.38036585
1998-03-06,1.07786739
1998-03-07,3.91161489
1998-03-08,0.82703644
1998-03-09,35.3415604
1998-03-10,2.40821846e-05
1998-03-11,6.57903147e-05
1998-03-12,1.01201986e-05
1998-03-13,0.0138499737
1998-03-14,0.000584716967
1998-03-15,9.54068164e-05
1998-03-16,0.120093256
1998-03-17,0.386208385
1998-03-18,9.77111816
