Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-97,22.33,-93.6,26.67"
Data Bounding Box:,"-96.875,22.5,-93.75,26.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-97,22.33,-93.6,26.67&data=M2SDNXSLV_5_12_4_T2MMEAN&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
1998-01-01,294.776794
1998-01-02,295.2565
1998-01-03,295.736084
1998-01-04,295.587708
1998-01-05,295.603058
1998-01-06,295.805206
1998-01-07,294.110474
1998-01-08,292.705017
1998-01-09,294.391022
1998-01-10,295.282196
1998-01-11,295.667725
1998-01-12,295.636688
1998-01-13,296.021057
1998-01-14,295.602631
1998-01-15,293.717377
1998-01-16,292.895599
1998-01-17,294.845093
1998-01-18,295.169067
1998-01-19,294.813416
1998-01-20,294.92746
1998-01-21,295.720337
1998-01-22,295.46048
1998-01-23,292.908752
1998-01-24,292.569641
1998-01-25,293.478088
1998-01-26,295.003204
1998-01-27,293.991272
1998-01-28,293.05777
1998-01-29,294.586731
1998-01-30,294.6633
1998-01-31,295.149414
1998-02-01,295.696899
1998-02-02,293.935577
1998-02-03,293.160187
1998-02-04,293.198547
1998-02-05,293.967285
1998-02-06,293.227814
1998-02-07,292.032471
1998-02-08,293.864624
1998-02-09,295.298462
1998-02-10,295.888153
1998-02-11,294.956604
1998-02-12,294.28241
1998-02-13,295.132416
1998-02-14,295.211761
1998-02-15,294.461151
1998-02-16,294.32608
1998-02-17,294.871033
1998-02-18,294.779327
1998-02-19,295.202942
1998-02-20,294.24353
1998-02-21,294.382385
1998-02-22,294.934265
1998-02-23,294.55014
1998-02-24,294.670776
1998-02-25,295.17453
1998-02-26,295.231201
1998-02-27,294.836151
1998-02-28,294.753632
1998-03-01,293.452362
1998-03-02,292.943329
1998-03-03,293.820587
1998-03-04,294.302124
1998-03-05,294.705231
1998-03-06,294.556152
1998-03-07,294.815765
1998-03-08,293.560303
1998-03-09,290.523682
1998-03-10,290.865723
1998-03-11,291.231659
1998-03-12,291.988953
1998-03-13,292.667358
1998-03-14,293.851898
1998-03-15,294.119995
1998-03-16,294.683136
1998-03-17,294.533325
1998-03-18,295.177155
1998-03-19,295.059113
1998-03-20,293.52063
1998-03-21,292.444336
1998-03-22,292.539124
1998-03-23,293.290833
1998-03-24,294.555084
